序号,任务名称,主体名称,抽查机关,抽查时间,抽查结果
381,2025年度对企业年度报告的部门联合抽查,北京今日天承文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-29 16:45:34,未发现问题
382,2025年度对企业年度报告的部门联合抽查,中海鸿泰（北京）系统科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:48:44,未发现问题
383,2025年度对企业年度报告的部门联合抽查,北京骏骐发商贸有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:42:53,未发现问题
384,2025年度对企业年度报告的部门联合抽查,北京鹏发佳苑建筑装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:54:47,未发现问题
385,2025年度对企业年度报告的部门联合抽查,北京中京盛泽工程技术有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:50:37,未发现问题
386,2025年度对企业年度报告的部门联合抽查,北京京熙文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-30 08:50:02,未发现问题
387,2025年度对企业年度报告的部门联合抽查,北京佳淇家居布艺有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:11:22,未发现问题
388,2025年度对企业年度报告的部门联合抽查,北京金盛昊益建筑装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 16:28:02,未发现问题
389,2025年度对企业年度报告的部门联合抽查,北京昊洪天祥园林工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:25:07,未发现问题
390,2025年度对企业年度报告的部门联合抽查,北京天欣科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:47:04,未发现问题
391,2025年度对企业年度报告的部门联合抽查,北京维樾企业管理咨询有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:55:45,未发现问题
392,2025年度对企业年度报告的部门联合抽查,北京亿芯创达科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:59:16,未发现问题
393,2025年度对企业年度报告的部门联合抽查,北京卿渊企业管理有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:02:36,未发现问题
394,2025年度对企业年度报告的部门联合抽查,北京耀莱创展国际影视文化有限公司,北京市怀柔区市场监督管理局,2025-10-30 11:27:11,未发现问题
395,2025年度对企业年度报告的部门联合抽查,北京远洋巨辉商贸有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:32:17,未发现问题
396,2025年度对企业年度报告的部门联合抽查,北京春天伟业装饰工程有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:37:37,未发现问题
397,2025年度对企业年度报告的部门联合抽查,北京天才商贸有限责任公司,北京市怀柔区市场监督管理局,2025-10-30 12:01:09,未发现问题
398,2025年度对企业年度报告的部门联合抽查,北京光盛科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:39:11,未发现问题
399,2025年度对企业年度报告的部门联合抽查,北京易束景观绿化工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:36:16,未发现问题
400,2025年度对企业年度报告的部门联合抽查,北京联创永成信息咨询有限公司,北京市怀柔区市场监督管理局,2025-10-30 16:26:43,未发现问题
401,2025年度对企业年度报告的部门联合抽查,北京润育青藤教育科技有限责任公司,北京市怀柔区市场监督管理局,2025-10-30 11:58:30,未发现问题
402,2025年度对企业年度报告的部门联合抽查,北京华耀安平商贸有限公司,北京市怀柔区市场监督管理局,2025-10-30 11:53:44,未发现问题
403,2025年度对企业年度报告的部门联合抽查,北京十克教育科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:29:06,未发现问题
404,2025年度对企业年度报告的部门联合抽查,北京宏远盛大商贸有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:20:05,未发现问题
405,2025年度对企业年度报告的部门联合抽查,北京同鑫方圆厨房设备有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:50:01,未发现问题
406,2025年度对企业年度报告的部门联合抽查,北京熠焰科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:46:47,未发现问题
407,2025年度对企业年度报告的部门联合抽查,北京一纤生物科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 11:31:09,未发现问题
408,2025年度对企业年度报告的部门联合抽查,北京靖海科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 11:55:32,未发现问题
409,2025年度对企业年度报告的部门联合抽查,北京蓝润华盛置业有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:40:45,未发现问题
410,2025年度对企业年度报告的部门联合抽查,北京纽思科若德商贸有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:41:18,未发现问题
411,2025年度对企业年度报告的部门联合抽查,北京鑫家业装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-31 10:57:31,未发现问题
412,2025年度对企业年度报告的部门联合抽查,北京七彩不倒翁教育科技发展有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:33:24,未发现问题
413,2025年度对企业年度报告的部门联合抽查,莉鹏（北京）企业管理咨询服务有限公司,北京市怀柔区市场监督管理局,2025-10-29 16:58:22,未发现问题
414,2025年度对企业年度报告的部门联合抽查,北京世纪达通科技有限公司,北京市怀柔区市场监督管理局,2025-10-31 11:04:36,未发现问题
415,2025年度对企业年度报告的部门联合抽查,北京易金石管理咨询有限公司,北京市怀柔区市场监督管理局,2025-10-31 10:54:44,未发现问题
416,2025年度对企业年度报告的部门联合抽查,小伞科技（北京）有限公司,北京市怀柔区市场监督管理局,2025-10-31 10:51:41,未发现问题
417,2025年度对企业年度报告的部门联合抽查,北京笔秀文化传媒有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:44:47,未发现问题
418,2025年度对企业年度报告的部门联合抽查,风华恒溢影视文化传媒（北京）有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:28:18,未发现问题
419,2025年度对企业年度报告的部门联合抽查,北京朔铭科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:57:33,未发现问题
420,2025年度对企业年度报告的部门联合抽查,北京力微科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:00:52,未发现问题
421,2025年度对企业年度报告的部门联合抽查,北京初屿立华科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:24:15,未发现问题
422,2025年度对企业年度报告的部门联合抽查,北京熹米科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:53:46,未发现问题
423,2025年度对企业年度报告的部门联合抽查,北京立德建筑劳务有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:16:57,未发现问题
424,2025年度对企业年度报告的部门联合抽查,北京联强华软科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:11:39,未发现问题
425,2025年度对企业年度报告的部门联合抽查,北京蝶舞商业有限公司,北京市怀柔区市场监督管理局,2025-10-29 16:36:58,未发现问题
426,2025年度对企业年度报告的部门联合抽查,海纳博约（北京）教育科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:45:05,未发现问题
427,2025年度对企业年度报告的部门联合抽查,北京旭昌建筑劳务有限公司,北京市怀柔区市场监督管理局,2025-10-29 17:00:08,未发现问题
428,2025年度对企业年度报告的部门联合抽查,北京赑荣农业科技发展有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:06:22,未发现问题
429,2025年度对企业年度报告的部门联合抽查,万境空间（北京）环境艺术设计有限公司,北京市怀柔区市场监督管理局,2025-10-30 08:52:24,未发现问题
430,2025年度对企业年度报告的部门联合抽查,北京金鑫缘艺装饰有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:42:54,未发现问题
431,2025年度对企业年度报告的部门联合抽查,北京索松佳美数码科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:43:41,未发现问题
432,2025年度对企业年度报告的部门联合抽查,北京花水木文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:34:47,未发现问题
433,2025年度对企业年度报告的部门联合抽查,北京齐星装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:51:31,未发现问题
434,2025年度对企业年度报告的部门联合抽查,北京大展宏图会展用品租赁有限公司,北京市怀柔区市场监督管理局,2025-11-03 14:58:54,未发现问题
435,2025年度对企业年度报告的部门联合抽查,北京华重新起纺织品有限公司,北京市怀柔区市场监督管理局,2025-10-30 08:50:57,未发现问题
436,2025年度对企业年度报告的部门联合抽查,乐林鸿泰（北京）国际贸易有限公司,北京市怀柔区市场监督管理局,2025-10-30 08:49:00,未发现问题
437,2025年度对企业年度报告的部门联合抽查,北京合顺来劳务派遣有限公司,北京市怀柔区市场监督管理局,2025-10-29 16:32:21,未发现问题
438,2025年度对企业年度报告的部门联合抽查,昇达（北京）国际货运代理有限公司,北京市怀柔区市场监督管理局,2025-10-29 16:31:05,未发现问题
439,2025年度对企业年度报告的部门联合抽查,北京智城博宇机电设备安装有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:37:35,未发现问题
440,2025年度对企业年度报告的部门联合抽查,北京中江锐特厨房设备有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:39:14,未发现问题
441,2025年度对企业年度报告的部门联合抽查,北京虹桥装饰设计有限公司,北京市怀柔区市场监督管理局,2025-10-29 16:55:15,未发现问题
442,2025年度对企业年度报告的部门联合抽查,北京罗根那达建设工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:48:58,未发现问题
443,2025年度对企业年度报告的部门联合抽查,北京佰瑞兴业投资管理中心（有限合伙）,北京市怀柔区市场监督管理局,2025-10-30 09:59:02,未发现问题
444,2025年度对企业年度报告的部门联合抽查,北京捷诚华泰科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:02:04,未发现问题
445,2025年度对企业年度报告的部门联合抽查,北京冠东家具有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:05:54,未发现问题
446,2025年度对企业年度报告的部门联合抽查,北京钦晨建筑装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 11:29:01,未发现问题
447,2025年度对企业年度报告的部门联合抽查,北京维特斯科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:48:45,未发现问题
448,2025年度对企业年度报告的部门联合抽查,北京传超机电设备有限公司,北京市怀柔区市场监督管理局,2025-11-03 15:35:53,未发现问题
449,2025年度对企业年度报告的部门联合抽查,北京八道河古槐民俗旅游专业合作社,北京市怀柔区市场监督管理局,2025-10-14 09:03:24,未发现问题
450,2025年度对企业年度报告的部门联合抽查,北京雁朋洁润环保科技有限公司,北京市怀柔区市场监督管理局,2025-10-27 09:28:58,未发现问题
451,2025年度对企业年度报告的部门联合抽查,北京河香园种养殖专业合作社,北京市怀柔区市场监督管理局,2025-10-27 09:27:56,未发现问题
452,2025年度对企业年度报告的部门联合抽查,北京美缔雅国际珠宝有限公司,北京市怀柔区市场监督管理局,2025-10-20 17:10:10,未发现问题
453,2025年度对企业年度报告的部门联合抽查,北京君威佳创商贸有限公司,北京市怀柔区市场监督管理局,2025-10-20 17:09:16,未发现问题
454,2025年度对企业年度报告的部门联合抽查,北京康钰通商贸有限公司,北京市怀柔区市场监督管理局,2025-10-20 17:07:27,未发现问题
455,2025年度对企业年度报告的部门联合抽查,华数光网（北京）电信工程有限公司,北京市怀柔区市场监督管理局,2025-10-14 09:05:14,未发现问题
456,2025年度对企业年度报告的部门联合抽查,北京博锐康建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-15 10:53:49,未发现问题
457,2025年度对企业年度报告的部门联合抽查,北京彧也科技有限公司,北京市怀柔区市场监督管理局,2025-10-15 11:50:47,未发现问题
458,2025年度对企业年度报告的部门联合抽查,北京百乐吉商贸有限责任公司,北京市怀柔区市场监督管理局,2025-10-15 13:52:45,未发现问题
459,2025年度对企业年度报告的部门联合抽查,北京福韵餐饮有限公司,北京市怀柔区市场监督管理局,2025-10-15 11:46:52,未发现问题
460,2025年度对企业年度报告的部门联合抽查,北京恒泰兴隆商贸有限公司,北京市怀柔区市场监督管理局,2025-10-15 11:42:41,未发现问题
461,2025年度对企业年度报告的部门联合抽查,北京众志泽成企业管理有限公司,北京市怀柔区市场监督管理局,2025-10-15 11:26:51,未发现问题
462,2025年度对企业年度报告的部门联合抽查,北京果运来商贸有限公司,北京市怀柔区市场监督管理局,2025-10-15 11:23:07,未发现问题
463,2025年度对企业年度报告的部门联合抽查,北京福韵山居餐饮有限公司,北京市怀柔区市场监督管理局,2025-10-15 11:18:08,未发现问题
464,2025年度对企业年度报告的部门联合抽查,北京子铖商贸有限公司,北京市怀柔区市场监督管理局,2025-10-15 11:12:09,未发现问题
465,2025年度对企业年度报告的部门联合抽查,天河川旅游开发有限公司,北京市怀柔区市场监督管理局,2025-10-15 11:04:06,未发现问题
466,2025年度对企业年度报告的部门联合抽查,北京祥宇基业节能科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:26:51,未发现问题
467,2025年度对企业年度报告的部门联合抽查,北京秀蕾萃蔓商务咨询有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:21:13,未发现问题
468,2025年度对企业年度报告的部门联合抽查,北京亚欣教育咨询有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:21:49,未发现问题
469,2025年度对企业年度报告的部门联合抽查,北京吉人京运物业管理有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:24:19,未发现问题
470,2025年度对企业年度报告的部门联合抽查,北京幻科炫彩网络科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:23:36,未发现问题
471,2025年度对企业年度报告的部门联合抽查,北京樱桃红红文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:22:46,未发现问题
472,2025年度对企业年度报告的部门联合抽查,北京科泰通禾文化有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:26:37,未发现问题
473,2025年度对企业年度报告的部门联合抽查,北京汇芃咨询服务有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:24:57,未发现问题
474,2025年度对企业年度报告的部门联合抽查,北京中润昌盛建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:18:30,未发现问题
475,2025年度对企业年度报告的部门联合抽查,北京华臣物业管理有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:17:30,未发现问题
476,2025年度对企业年度报告的部门联合抽查,清控中科（北京）科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:23:05,未发现问题
477,2025年度对企业年度报告的部门联合抽查,北京五星安谱建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:20:10,未发现问题
478,2025年度对企业年度报告的部门联合抽查,北京欣沃特科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:16:40,未发现问题
479,2025年度对企业年度报告的部门联合抽查,天航千企（北京）科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:26:03,未发现问题
480,2025年度对企业年度报告的部门联合抽查,北京林梦缘科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:15:32,未发现问题
481,2025年度对企业年度报告的部门联合抽查,北京腾锐兴机电设备科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:18:59,未发现问题
482,2025年度对企业年度报告的部门联合抽查,北京源美轩科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:17:56,未发现问题
483,2025年度对企业年度报告的部门联合抽查,北京大象思湃科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:17:03,未发现问题
484,2025年度对企业年度报告的部门联合抽查,北京安福顺消防技术服务有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:15:21,未发现问题
485,2025年度对企业年度报告的部门联合抽查,北京三友恒通广告文化艺术有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:14:19,未发现问题
486,2025年度对企业年度报告的部门联合抽查,北京金铎合金有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:13:39,未发现问题
487,2025年度对企业年度报告的部门联合抽查,深圳市中深建装饰设计工程有限公司北京装饰分公司,北京市怀柔区市场监督管理局,2025-10-30 14:09:48,未发现问题
488,2025年度对企业年度报告的部门联合抽查,北京双林汽车配件有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:08:50,未发现问题
489,2025年度对企业年度报告的部门联合抽查,北京世纪京衡材料设备有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:02:15,未发现问题
490,2025年度对企业年度报告的部门联合抽查,北京育土旺投资咨询有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:11:27,未发现问题
491,2025年度对企业年度报告的部门联合抽查,北京盛世仁合机电设备修理有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:10:21,未发现问题
492,2025年度对企业年度报告的部门联合抽查,北京东溪柳环境修复工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 13:57:57,未发现问题
493,2025年度对企业年度报告的部门联合抽查,建威建设集团（深圳）有限公司北京分公司,北京市怀柔区市场监督管理局,2025-10-30 14:09:26,未发现问题
494,2025年度对企业年度报告的部门联合抽查,北京蜀唐隆盛商贸有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:08:29,未发现问题
495,2025年度对企业年度报告的部门联合抽查,北京云集鼎盛网络科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 13:51:42,未发现问题
496,2025年度对企业年度报告的部门联合抽查,北京华洋东方机电设备有限公司,北京市怀柔区市场监督管理局,2025-10-30 13:50:11,未发现问题
497,2025年度对企业年度报告的部门联合抽查,北京鸿源浩兴建筑装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:07:33,未发现问题
498,2025年度对企业年度报告的部门联合抽查,北京企博金泰科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:25:12,未发现问题
499,2025年度对企业年度报告的部门联合抽查,北京星宇非凡科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 13:45:12,未发现问题
500,2025年度对企业年度报告的部门联合抽查,北京建方吉祥建筑装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 13:33:22,未发现问题
501,2025年度对企业年度报告的部门联合抽查,北京汇佳天下国际传媒广告有限公司,北京市怀柔区市场监督管理局,2025-10-30 13:31:41,未发现问题
502,2025年度对企业年度报告的部门联合抽查,北京信天亚房地产开发有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:47:37,未发现问题
503,2025年度对企业年度报告的部门联合抽查,北京上诺节能科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 13:25:10,未发现问题
504,2025年度对企业年度报告的部门联合抽查,北京鸿胜天高科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 13:18:17,未发现问题
505,2025年度对企业年度报告的部门联合抽查,北京怀郡企业总公司,北京市怀柔区市场监督管理局,2025-10-30 11:16:14,未发现问题
506,2025年度对企业年度报告的部门联合抽查,北京科佰通集团有限公司,北京市怀柔区市场监督管理局,2025-10-30 11:09:03,未发现问题
507,2025年度对企业年度报告的部门联合抽查,北京乐观互动文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-30 11:05:23,未发现问题
508,2025年度对企业年度报告的部门联合抽查,北京汇德鑫达商贸有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:03:49,未发现问题
509,2025年度对企业年度报告的部门联合抽查,北京铭亨科技有限责任公司,北京市怀柔区市场监督管理局,2025-10-30 11:00:59,未发现问题
510,2025年度对企业年度报告的部门联合抽查,北京圣鑫浩泽资产管理有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:00:55,未发现问题
511,2025年度对企业年度报告的部门联合抽查,北京富甲天下科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:58:45,未发现问题
512,2025年度对企业年度报告的部门联合抽查,北京宝华创业建筑机械设备租赁有限公司,北京市怀柔区市场监督管理局,2025-10-30 13:58:37,未发现问题
513,2025年度对企业年度报告的部门联合抽查,海嘉实创（北京）电器设备有限公司,北京市怀柔区市场监督管理局,2025-10-30 13:56:57,未发现问题
514,2025年度对企业年度报告的部门联合抽查,北京须和赢嘉咨询服务中心,北京市怀柔区市场监督管理局,2025-10-30 13:52:10,未发现问题
515,2025年度对企业年度报告的部门联合抽查,华北铁建建设有限公司北京第一分公司,北京市怀柔区市场监督管理局,2025-10-30 13:50:55,未发现问题
516,2025年度对企业年度报告的部门联合抽查,北京盛都恒通电气设备有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:54:47,未发现问题
517,2025年度对企业年度报告的部门联合抽查,北京衡赢商贸有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:45:12,未发现问题
518,2025年度对企业年度报告的部门联合抽查,北京荣胜企业管理咨询有限公司,北京市怀柔区市场监督管理局,2025-10-30 13:49:48,未发现问题
519,2025年度对企业年度报告的部门联合抽查,北京立行文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-30 13:48:30,未发现问题
520,2025年度对企业年度报告的部门联合抽查,北京英熊文化传媒有限责任公司,北京市怀柔区市场监督管理局,2025-10-30 10:43:32,未发现问题
521,2025年度对企业年度报告的部门联合抽查,北京世纪瑞成信息咨询有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:42:23,未发现问题
522,2025年度对企业年度报告的部门联合抽查,北京鑫艺和顺商贸有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:28:03,未发现问题
523,2025年度对企业年度报告的部门联合抽查,北京时创意画广告有限公司,北京市怀柔区市场监督管理局,2025-10-30 13:46:38,未发现问题
524,2025年度对企业年度报告的部门联合抽查,北京世纪嘉德工程咨询有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:38:41,未发现问题
525,2025年度对企业年度报告的部门联合抽查,北京力阳信息咨询有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:37:33,未发现问题
526,2025年度对企业年度报告的部门联合抽查,北京亨瑞鑫达工程机械租赁有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:17:23,未发现问题
527,2025年度对企业年度报告的部门联合抽查,北京北安伟业投资控股有限公司,北京市怀柔区市场监督管理局,2025-10-30 13:44:59,未发现问题
528,2025年度对企业年度报告的部门联合抽查,北京辉腾盛业建筑装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:04:15,未发现问题
529,2025年度对企业年度报告的部门联合抽查,北京申泰通达商贸有限公司,北京市怀柔区市场监督管理局,2025-10-30 13:43:40,未发现问题
530,2025年度对企业年度报告的部门联合抽查,北京光瑞建筑工程机械设备租赁有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:19:08,未发现问题
531,2025年度对企业年度报告的部门联合抽查,北京韦蓝宏富商贸有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:40:44,未发现问题
532,2025年度对企业年度报告的部门联合抽查,北京日升旺源商贸有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:56:29,未发现问题
533,2025年度对企业年度报告的部门联合抽查,北京御冠香食品有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:50:42,未发现问题
534,2025年度对企业年度报告的部门联合抽查,北京方知科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:01:55,未发现问题
535,2025年度对企业年度报告的部门联合抽查,北京鲜集食坊有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:05:00,未发现问题
536,2025年度对企业年度报告的部门联合抽查,北京京首新业运输有限公司分公司,北京市怀柔区市场监督管理局,2025-10-30 14:05:59,未发现问题
537,2025年度对企业年度报告的部门联合抽查,北京华特汽车配件有限公司,北京市怀柔区市场监督管理局,2025-10-30 13:48:02,未发现问题
538,2025年度对企业年度报告的部门联合抽查,北京阿鲁斯广告有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:12:23,未发现问题
539,2025年度对企业年度报告的部门联合抽查,北京巨乾商贸有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:13:26,未发现问题
540,2025年度对企业年度报告的部门联合抽查,零和壹（北京）影视传媒科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:21:08,未发现问题
541,2025年度对企业年度报告的部门联合抽查,新源清川（北京）科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:19:28,未发现问题
542,2025年度对企业年度报告的部门联合抽查,北京淘淘居科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:20:20,未发现问题
543,2025年度对企业年度报告的部门联合抽查,北京腾达嘉业环保科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 14:16:12,未发现问题
544,2025年度对企业年度报告的部门联合抽查,北京永承教育科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:12:16,未发现问题
545,2025年度对企业年度报告的部门联合抽查,北京坤宇盟诚文化发展有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:08:46,未发现问题
546,2025年度对企业年度报告的部门联合抽查,北京居无忧装饰有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:05:33,未发现问题
547,2025年度对企业年度报告的部门联合抽查,北京永兴昌达科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 10:01:38,未发现问题
548,2025年度对企业年度报告的部门联合抽查,北京明瑞达科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:51:54,未发现问题
549,2025年度对企业年度报告的部门联合抽查,北京安华吉通科贸有限公司,北京市怀柔区市场监督管理局,2025-10-30 09:57:04,未发现问题
550,2025年度对企业年度报告的部门联合抽查,北京泛亚视觉文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-29 15:21:16,未发现问题
551,2025年度对企业年度报告的部门联合抽查,北京博奥特舞台设计咨询有限公司,北京市怀柔区市场监督管理局,2025-10-29 15:07:49,未发现问题
552,2025年度对企业年度报告的部门联合抽查,北京刃毅之锋科贸有限公司,北京市怀柔区市场监督管理局,2025-10-29 15:05:14,未发现问题
553,2025年度对企业年度报告的部门联合抽查,北京信德京通商贸有限公司,北京市怀柔区市场监督管理局,2025-10-29 15:01:18,未发现问题
554,2025年度对企业年度报告的部门联合抽查,北京中姿绿色科技有限公司,北京市怀柔区市场监督管理局,2025-10-29 14:52:24,未发现问题
555,2025年度对企业年度报告的部门联合抽查,北京弘扬绿业园林有限公司,北京市怀柔区市场监督管理局,2025-10-29 14:41:21,未发现问题
556,2025年度对企业年度报告的部门联合抽查,北京茏林房地产开发有限公司,北京市怀柔区市场监督管理局,2025-10-29 14:32:45,未发现问题
557,2025年度对企业年度报告的部门联合抽查,北京中恒大友汽车技术有限公司,北京市怀柔区市场监督管理局,2025-10-29 11:51:39,未发现问题
558,2025年度对企业年度报告的部门联合抽查,北京京怀鸿业矿产品有限公司,北京市怀柔区市场监督管理局,2025-10-29 11:21:18,未发现问题
559,2025年度对企业年度报告的部门联合抽查,北京天欣建富商贸有限公司,北京市怀柔区市场监督管理局,2025-10-28 09:51:38,未发现问题
560,2025年度对企业年度报告的部门联合抽查,北京金斗峰旅游开发有限公司,北京市怀柔区市场监督管理局,2025-10-28 09:48:33,未发现问题
561,2025年度对企业年度报告的部门联合抽查,北京天正阳科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-28 09:46:10,未发现问题
562,2025年度对企业年度报告的部门联合抽查,华冠中和纸业（北京）有限公司,北京市怀柔区市场监督管理局,2025-10-28 09:43:58,未发现问题
563,2025年度对企业年度报告的部门联合抽查,皖宜恒远（北京）科贸有限公司,北京市怀柔区市场监督管理局,2025-10-28 09:39:25,未发现问题
564,2025年度对企业年度报告的部门联合抽查,无疆（北京）影视文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-28 09:24:09,未发现问题
565,2025年度对企业年度报告的部门联合抽查,北京港源建筑装饰工程有限公司怀柔分公司,北京市怀柔区市场监督管理局,2025-10-28 09:27:03,未发现问题
566,2025年度对企业年度报告的部门联合抽查,北京亚太信合科技有限公司,北京市怀柔区市场监督管理局,2025-10-28 09:34:35,未发现问题
567,2025年度对企业年度报告的部门联合抽查,深圳市科特勒投资顾问有限公司北京分公司,北京市怀柔区市场监督管理局,2025-10-28 09:19:20,未发现问题
568,2025年度对企业年度报告的部门联合抽查,北京中环招标代理有限公司,北京市怀柔区市场监督管理局,2025-10-28 09:16:36,未发现问题
569,2025年度对企业年度报告的部门联合抽查,北京鑫益恒通商贸有限公司,北京市怀柔区市场监督管理局,2025-10-28 09:14:25,未发现问题
570,2025年度对企业年度报告的部门联合抽查,微善号教育科技（北京）有限公司,北京市怀柔区市场监督管理局,2025-10-28 09:11:26,未发现问题
