唯一标识,行政相对人,证件号码,监督检查形式,监督检查结果,监督检查日期,监督检查机关,监督检查机关统一社会信用代码
8bfa7fda-800f-4e7c-86ec-af6742bc0492,同或文化艺术（北京）有限责任公司,911101053960316975,专项检查,合格,2022-10-31 18:15:00,北京市文化和旅游局,11110000777051923C
8c2006c0-0eb6-4c0d-90ef-592f85f1a6e5,北京善讯科技有限公司,91110105MA0064U1XE,日常检查,合格,2021-04-01 13:20:00,北京市文化和旅游局,11110000777051923C
8c4b71f5-84bf-4754-aa5f-59ce8b6be6bd,北京千龙网都自由人上网服务有限公司,91110105786164671B,日常检查,合格,2024-03-11 09:44:00,北京市文化和旅游局,11110000777051923C
8c73b859-2377-4bcd-ad64-4b3c2f6fc06d,北京斌全上网服务中心,911101088019985286,日常检查,合格,2023-01-29 13:18:00,北京市文化和旅游局,11110000777051923C
8c996928-dace-4797-9433-c6c16068f14e,北京绿联嘉远商贸中心,92110115L68796132B,专项检查,合格,2022-10-28 14:05:00,北京市文化和旅游局,11110000777051923C
8ceaddf9-91cb-4314-882f-99c619afc2e9,北京千龙网都宏玛上网服务有限公司,110106008951954,日常检查,合格,2022-09-30 14:24:00,北京市文化和旅游局,11110000777051923C
8d4c281f-68fa-4875-af12-573e35a175d9,北京千龙网都世纪网缘上网服务有限公司,911101156615572444,日常检查,合格,2023-07-18 09:55:00,北京市文化和旅游局,11110000777051923C
8d79560d-14c8-4882-8784-c8f226bd00fb,北京承宇今朝上网服务有限公司,91110101MA01DEME1A,专项检查,合格,2024-06-13 10:27:00,北京市文化和旅游局,11110000777051923C
8d8ff143-b9bb-437f-bb0e-9f5f83e2e50b,北京零度聚阵竞技时空上网服务有限公司,911101067684730402,日常检查,合格,2023-01-29 13:26:00,北京市文化和旅游局,11110000777051923C
8da8e418-c7d9-494f-a39a-379b72540be3,北京朗飞餐饮娱乐有限公司,911101017675163360,专项检查,合格,2021-03-03 14:35:00,北京市文化和旅游局,11110000777051923C
8dd876ec-e0d0-4585-9c11-5f4497a28793,北京千龙网都俊峰城上网服务有限公司,91110117788975144H,节日重保,合格,2025-10-23 15:22:00,北京市文化和旅游局,11110000777051923C
7b6790d9-02ad-47a6-96f5-3a5b96af7c35,北京四海一家文化传播有限责任公司,91110102738245872T,日常检查,合格,2023-12-23 19:30:00,北京市文化和旅游局,11110000777051923C
7b74bd83-99c7-4394-971c-475a496b5dbb,北京兄弟网缘上网服务有限公司,9111010566464508XR,日常检查,合格,2022-10-07 16:33:00,北京市文化和旅游局,11110000777051923C
7bca77c4-c9cd-48c3-a139-600715a2b4c4,北京零度聚阵扬帆启航上网服务有限公司,91110114782519842N,日常检查,合格,2022-11-27 14:21:00,北京市文化和旅游局,11110000777051923C
7be919c9-73ac-49b6-9ab3-3f145c293bb1,北京鼎盛上网服务有限公司,91110105MA0060DK6D,日常检查,合格,2021-10-20 13:46:00,北京市文化和旅游局,11110000777051923C
7c1f1bc7-799b-445b-bd02-be457e371d2a,北京千龙网都日月上网服务有限公司,911101127886078519,日常检查,合格,2022-10-19 13:56:00,北京市文化和旅游局,11110000777051923C
7c2d4615-f260-4a16-b0fa-b9ae71e9b8a1,北京斌全上网服务中心,911101088019985286,专项检查,合格,2024-02-04 14:59:00,北京市文化和旅游局,11110000777051923C
7c9d5247-3edd-4c31-a412-2e9e3ffe0943,北京瑞得在线广安上网服务有限公司,9111010279596462x2,日常检查,合格,2022-09-14 12:09:00,北京市文化和旅游局,11110000777051923C
7caf47a3-7b61-4d70-a260-c36cf7062c1a,北京梦回东方文化发展有限公司,91110105MA0014CL1F,专项检查,合格,2023-03-23 19:33:00,北京市文化和旅游局,11110000777051923C
7cb62dd5-5ec8-4c08-b561-666bd97b9a45,北京热点上网服务有限公司,91110105MA009B9R4D,日常检查,合格,2023-02-22 13:59:00,北京市文化和旅游局,11110000777051923C
7ccc03a9-79e2-4203-8983-aba6be7fbcb2,北京亿万达上网服务有限公司,911101156646476914,专项检查,合格,2022-05-30 19:15:00,北京市文化和旅游局,11110000777051923C
7d25b3bc-a5cf-42ec-96da-04c716710e8f,北京光速互联网上网服务有限公司,91110112780217461F,专项检查,合格,2024-02-15 11:15:00,北京市文化和旅游局,11110000777051923C
7d2a3ff2-a25a-49ad-8692-d1c1e5f6bf13,未完待续（北京）文化有限公司,3,专项检查,合格,2022-06-22 15:53:00,北京市文化和旅游局,11110000777051923C
7d47a27b-b406-4d3b-a48a-51ae7f379427,北京零度聚阵飞翔天宇上网服务有限公司,91110102758732416X,日常检查,合格,2023-06-25 10:03:00,北京市文化和旅游局,11110000777051923C
7d53e3c9-f2bb-4663-a27a-8f62a1ffa28b,北京智美宅智能科技有限责任公司,911101053272856346,专项检查,合格,2022-07-25 16:10:00,北京市文化和旅游局,11110000777051923C
7d74da42-ddd9-4fde-a836-108ee2345575,北京蓝熊文化发展有限公司,91110105MA008QQE14,专项检查,合格,2023-05-18 15:22:00,北京市文化和旅游局,11110000777051923C
7d7be5ea-d570-4e87-ad90-f640b5ffeecc,北京千龙网都康乐上网服务有限公司,91110112782513731L,日常检查,合格,2022-08-15 13:32:00,北京市文化和旅游局,11110000777051923C
7d877f26-20ad-4aba-aa22-507bf08a172b,北京网鱼东门互联网上网服务有限公司,91110101801230367C,专项检查,合格,2021-01-07 17:20:00,北京市文化和旅游局,11110000777051923C
7db4684b-c2b3-4b16-ac78-f31e2fa4991d,北京搜秀影城有限公司,91110101768485703W,专项检查,合格,2022-03-29 15:18:00,北京市文化和旅游局,11110000777051923C
7ddd98d5-29df-4eca-b62e-b42b48f07f3f,北京嘉路腾上网服务有限公司,911101146646383813,日常检查,合格,2024-05-08 08:44:00,北京市文化和旅游局,11110000777051923C
7df966c3-9085-4b3a-9d27-01bba88f5bac,北京爱尚上网服务有限公司,91110105MA002HB47H,日常检查,合格,2022-05-25 20:54:00,北京市文化和旅游局,11110000777051923C
7dfc50b7-43ac-4fd7-8bd6-8474b57be87a,北京九龙发宾馆,92110105MA00X7CQ5B,专项检查,合格,2022-05-28 16:15:00,北京市文化和旅游局,11110000777051923C
7e08427c-7bf2-4efb-a1d4-28de02b5d52d,北京哦哆哆上网服务有限公司,91110105MA002A945D,节日重保,合格,2025-10-15 10:02:00,北京市文化和旅游局,11110000777051923C
7e2cc5dd-d43a-4aed-913a-db84a8f253f0,北京零度聚阵兰普琪上网服务有限公司,91110117769374925B,节日重保,合格,2025-10-23 15:20:00,北京市文化和旅游局,11110000777051923C
7e5c8de4-f810-4bb9-9bb9-e72875df242d,杭州艾咖文化创意有限公司东城分公司,91110101MA01XNK24H,专项检查,合格,2023-01-27 12:00:00,北京市文化和旅游局,11110000777051923C
7e7e6d18-e489-43d1-b038-d1f6de6bdceb,北京金源在线上网服务有限公司,110108002635550,日常检查,合格,2021-10-21 11:35:00,北京市文化和旅游局,11110000777051923C
7e81937d-78fd-4443-a846-17668be22fef,北京台岛商贸中心亚运村上网服务部,91110105MA01DQF99X,日常检查,合格,2024-08-15 09:20:00,北京市文化和旅游局,11110000777051923C
7f343232-f3c5-4bb0-87e3-505aaf2ea054,北京力强网域上网服务有限公司,91110112664644984C,日常检查,合格,2022-09-22 13:09:00,北京市文化和旅游局,11110000777051923C
7f840add-f814-421a-915a-d4728f7a2be4,北京千龙网都易恋上网服务有限公司,110116009277923,日常检查,合格,2023-12-31 13:56:00,北京市文化和旅游局,11110000777051923C
7fe071a7-80ef-406a-a3cf-19c33ed5262a,北京丰瑞达上网服务有限公司,911101068022411645,日常检查,合格,2024-10-04 09:15:00,北京市文化和旅游局,11110000777051923C
7ffc6db4-2aea-4b88-ab81-dcec02e80c3f,北京国豪兴盛上网服务有限公司,911101126637089318,日常检查,合格,2024-06-13 10:36:00,北京市文化和旅游局,11110000777051923C
8028e5fc-e774-44f5-b093-b19eae9c56f1,北京丰瑞达上网服务有限公司,911101068022411645,日常检查,合格,2021-10-28 09:51:00,北京市文化和旅游局,11110000777051923C
8032177c-bce7-4ec3-91e6-7592efd4978b,北京旭庆缘上网服务有限公司,91110105MA00BX787B,节日重保,合格,2025-10-23 15:44:00,北京市文化和旅游局,11110000777051923C
804138c8-cc6f-4ba6-9e3b-767d96a195df,北京零度聚阵蓝梦上网服务有限公司,911101157940905296,其他,合格,2023-12-13 08:41:00,北京市文化和旅游局,11110000777051923C
8054b109-0c3a-4241-8da3-51c9a2475b4c,北京当代唐人艺术中心有限公司,91110105790690252R,专项检查,合格,2023-05-02 14:28:00,北京市文化和旅游局,11110000777051923C
805b83ab-5e5d-4901-8188-c1e6ac6dcf73,北京千龙网都天宇上网服务有限公司,91110114786150747w,日常检查,合格,2022-11-28 14:14:00,北京市文化和旅游局,11110000777051923C
807eb03d-89ef-4112-8f0f-56caa0459aa2,北京气盛科技有限公司,91110106MA02M32180,日常检查,不合格,2022-04-24 14:40:00,北京市文化和旅游局,11110000777051923C
80bf7d4c-5837-4e5a-9088-853cb26b184f,北京极速互通上网服务中心,911101057382435271,专项检查,合格,2023-07-26 11:22:00,北京市文化和旅游局,11110000777051923C
80f50bdf-8a19-414c-9483-3a7646d088eb,北京童智星成上网服务有限责任公司,911101156646498064,日常检查,合格,2024-04-09 09:04:00,北京市文化和旅游局,11110000777051923C
81029198-6f37-4f92-a79c-0238a83ee0a6,北京兴业雷石上网服务有限公司,91110112663700200G,日常检查,合格,2023-04-28 15:20:00,北京市文化和旅游局,11110000777051923C
813a981d-f41f-407e-a7f0-f2abfa54bd53,北京花雨上网服务有限公司,91110107348291021U,日常检查,合格,2022-07-30 17:04:00,北京市文化和旅游局,11110000777051923C
815456e7-868c-47bc-a51f-04bd34d4fb15,爱心灰姑娘（北京）国际教育科技有限公司蓝爱分公司,91110105MA01DCN67M,专项检查,合格,2022-10-22 11:22:00,北京市文化和旅游局,11110000777051923C
82945a31-981d-4e2d-8f2e-9c1acd60fc95,北京瑞得在线华宇时空上网服务有限公司,110106009275814,日常检查,合格,2023-06-24 19:15:00,北京市文化和旅游局,11110000777051923C
82a59bdc-fe83-4521-aa2a-ab2411c7cc60,北京乐酷花园酒店管理有限公司,91110105MA003E3U6T,日常检查,合格,2023-08-14 16:16:00,北京市文化和旅游局,11110000777051923C
82cf9ad6-d029-4131-80ee-a899470c2f70,北京极限飞行上网服务有限公司,911101057475374551,日常检查,合格,2022-06-01 13:44:00,北京市文化和旅游局,11110000777051923C
8302b149-383a-425a-9c12-c41d436a5256,北京大成星际互联网上网服务中心,911101137513198564,日常检查,合格,2022-09-22 13:15:00,北京市文化和旅游局,11110000777051923C
8347a06f-9230-4041-9da0-4a9e99ed7de3,北京千龙网都学海上网服务有限公司,9111011578397234XQ,日常检查,合格,2024-04-17 09:20:00,北京市文化和旅游局,11110000777051923C
834a5653-1459-42bd-8572-06d68ec543f5,北京瑞得在线杰杰上网服务有限公司,91110106797585041X,日常检查,合格,2021-06-12 11:00:00,北京市文化和旅游局,11110000777051923C
835ad9b0-43bc-43c8-8102-07ad1b79ccdd,北京极速空间上网服务有限公司,91110115664625978T,日常检查,合格,2022-10-19 14:35:00,北京市文化和旅游局,11110000777051923C
8388f218-321b-49d1-96ae-0dc5458980f0,北京瑞得在线腾达祥业上网服务有限公司,91110114780984273T,日常检查,合格,2022-06-15 12:43:00,北京市文化和旅游局,11110000777051923C
83cc3dde-779f-4d61-9a48-be61fb361c9d,北京树袋熊文化传媒有限公司,91110106MADXG19F0E,日常检查,合格,2025-06-01 11:08:00,北京市文化和旅游局,11110000777051923C
84a8bcef-15a5-4b4d-844a-8d1246bf05ba,北京木木美术馆,52110000358993190Y,其他,合格,2022-11-10 16:00:00,北京市文化和旅游局,11110000777051923C
84abb651-c4c2-42b1-85d7-9e49b23e3443,北京明月千里上网服务有限责任公司,91110108797564777H,日常检查,合格,2021-11-29 11:07:00,北京市文化和旅游局,11110000777051923C
84bad232-d38e-4889-8f9e-51936565b177,北京千龙网都大都上网服务有限公司,91110105789960155K,日常检查,合格,2023-12-31 13:40:00,北京市文化和旅游局,11110000777051923C
84d09334-66f4-452c-966c-e819ae830392,射手座（北京）上网服务有限公司,91110105MA003QML62,日常检查,合格,2022-09-05 12:59:00,北京市文化和旅游局,11110000777051923C
84feb1f9-1cf7-4d0e-b255-9a22b7399a8c,北京际高迅捷上网服务有限公司,110106003261025,专项检查,合格,2024-02-12 11:46:00,北京市文化和旅游局,11110000777051923C
850daf83-a94e-4363-8bcc-1b6f30702910,北京玖运娱乐有限公司,91110115MA01B51C6Y,日常检查,不合格,2025-11-18 15:25:00,北京市文化和旅游局,11110000777051923C
85ac2dec-f85e-43fe-8541-ce24541ab0a0,北京千龙网都宏玛上网服务有限公司,110106008951954,日常检查,合格,2021-10-28 10:26:00,北京市文化和旅游局,11110000777051923C
85b4161c-0715-4235-a2c5-6a0bdc10c2b2,北京金龙祥宇互联网上网服务有限公司,9111010180144148XC,日常检查,合格,2022-11-20 13:11:00,北京市文化和旅游局,11110000777051923C
85fb3b8c-f603-4ba2-b51f-ff185d50533a,北京艺苑腾飞上网服务有限公司,91110113580850676Y,专项检查,合格,2023-01-03 11:12:00,北京市文化和旅游局,11110000777051923C
86781ffd-64b6-4a5c-9822-36aec41e555e,北京珂玥上网服务有限公司,91110106MA00BA6W46 ,日常检查,合格,2022-06-15 14:06:00,北京市文化和旅游局,11110000777051923C
86d18361-6e7e-44c1-9186-eb1b484aa4c6,北京日晟昌上网服务有限公司,91110114MA01PQH70,专项检查,合格,2022-05-30 19:23:00,北京市文化和旅游局,11110000777051923C
86d1ea2c-784c-4a78-b6e0-0a5110a57ff0,北京约定歌舞娱乐有限责任公司,91110102780953776M,日常检查,合格,2024-01-08 15:25:00,北京市文化和旅游局,11110000777051923C
876e23b2-887a-4b94-b519-40b3a6fdfc65,北京新影联东申影城有限责任公司,91110105MA018RY957,专项检查,合格,2022-08-23 16:15:00,北京市文化和旅游局,11110000777051923C
877020b0-de3c-4729-af10-40fa8ae8b058,北京中创寰宇科技有限公司,91110108MA01JRW68T,专项检查,合格,2022-08-22 15:00:00,北京市文化和旅游局,11110000777051923C
87e1bd2f-4af1-4fae-8b17-eb8b0b4d0e37,北京千龙网都网星在线上网服务有限公司,91110108799960570A,节日重保,合格,2025-11-10 17:02:00,北京市文化和旅游局,11110000777051923C
87e825a8-9afc-4322-ac96-50b4f104a856,北京鑫华东方上网服务中心,911101137501159235,日常检查,合格,2024-05-08 14:10:00,北京市文化和旅游局,11110000777051923C
880d0e93-a319-4ce5-a8a6-1246c68a4039,北京新联酒店有限公司,9111000070000298XH,专项检查,合格,2022-06-04 21:20:00,北京市文化和旅游局,11110000777051923C
881db6d5-09f9-4601-a2f4-a4aefbf97eb6,北京宇飞盛达文化传媒有限公司,91110101085483960Q,日常检查,合格,2021-12-16 15:40:00,北京市文化和旅游局,11110000777051923C
8842c3a1-e6ac-4b6c-8ee0-ef63202d7df5,北京零度聚阵飞翔天宇上网服务有限公司,91110102758732416X,日常检查,合格,2022-03-25 17:10:00,北京市文化和旅游局,11110000777051923C
88727860-6793-4cea-b031-97d33a6928c2,北京万方世纪上网服务中心,91110108801166772R,日常检查,合格,2022-07-07 13:22:00,北京市文化和旅游局,11110000777051923C
887805c7-26dc-410f-b26b-f3511920ceee,北京瑞得在线世纪上网服务有限公司,91110229797597763k,日常检查,合格,2022-11-28 14:48:00,北京市文化和旅游局,11110000777051923C
889c384c-b8bc-4b57-afa4-c3f4f60494dd,北京飞翔时代互联网上网服务有限公司,91110111748116687G,日常检查,合格,2022-09-22 13:32:00,北京市文化和旅游局,11110000777051923C
88c710d0-7ff1-44b3-b291-6f87a8b3b17c,时代感（北京）科技有限公司,91110101MA00FTYR5Q,日常检查,合格,2023-02-23 14:31:00,北京市文化和旅游局,11110000777051923C
890883ea-0df9-4a67-adcf-b65fdd3c0056,北京瑞得在线追梦上网服务有限公司,91110106051441527F,日常检查,合格,2023-02-23 14:36:00,北京市文化和旅游局,11110000777051923C
89324d2b-1f59-45aa-ab35-793f5db455ee,北京瑞得在线广安上网服务有限公司,9111010279596462x2,日常检查,合格,2022-07-31 14:24:00,北京市文化和旅游局,11110000777051923C
893db3fe-a384-4d99-87a7-22bfd02b84c6,北京瑞得在线广安上网服务有限公司,9111010279596462X2,日常检查,合格,2025-03-09 12:55:00,北京市文化和旅游局,11110000777051923C
895d897b-7371-4ba3-857d-3d7828ab3d24,北京浪淘沙互联网上网服务有限公司,91110111663707285C,日常检查,合格,2022-07-07 13:26:00,北京市文化和旅游局,11110000777051923C
899fca32-4fe0-4715-b66e-f8043956bbe4,北京一线天空上网服务有限公司,911101016637057493,日常检查,合格,2021-10-26 09:09:00,北京市文化和旅游局,11110000777051923C
8a1fb555-d4c5-4836-a92d-b6f60afef6a9,北京七九八文化科技有限公司,91110105MABWPF6W32,日常检查,合格,2024-08-15 14:50:00,北京市文化和旅游局,11110000777051923C
8a540a1f-1e58-4e43-94f3-59813d06ffa1,北京星禾麦颂文化传媒有限公司,91110117MA003HL706,专项检查,合格,2022-03-22 14:00:00,北京市文化和旅游局,11110000777051923C
8a89bd96-6c26-4d29-b9fd-5254ff8289f3,中国舞蹈家协会,1310000050001090XR,日常检查,合格,2025-10-27 09:58:00,北京市文化和旅游局,11110000777051923C
7dbda58a-4068-4bae-b9f2-a29ebb00425b,北京银河雨上网服务有限责任公司, 9111010674754783X6,日常检查,合格,2024-09-14 14:39:00,北京市文化和旅游局,11110000777051923C
7dc28a65-92c0-426a-a205-e125fbb8567e,星逸（北京）上网服务有限公司,91110302MA01HFG03L,日常检查,合格,2022-12-08 14:05:00,北京市文化和旅游局,11110000777051923C
7e2b8575-00fa-4950-8cbd-4e45ccf71282,北京闪耀银河文化传媒有限公司,91110400MAC8PFX03H,节日重保,合格,2025-11-06 14:52:00,北京市文化和旅游局,11110000777051923C
7e4ad843-f9c9-4160-a0c6-94dc80fc6755,北京千龙网都易网迅弛上网服务有限公司,911101167825332651,日常检查,合格,2023-04-04 14:25:00,北京市文化和旅游局,11110000777051923C
7e758f8d-22e2-49ac-a647-f622f944e8d1,北京时空战线上网服务有限公司,110103010302598,专项检查,合格,2022-10-09 09:46:00,北京市文化和旅游局,11110000777051923C
7eb877a9-4f33-43cb-a7d0-ebe954065466,北京恒信益通互联网上网服务有限公司,91110101661572487Y,日常检查,合格,2021-10-12 13:03:00,北京市文化和旅游局,11110000777051923C
7f0da749-2780-4e51-900a-1a0c500d0e03,北京零度聚阵亿代先锋上网服务有限公司,91110114780974075X,日常检查,合格,2023-06-12 14:40:00,北京市文化和旅游局,11110000777051923C
7f1d8f3f-cde1-493f-95ac-cedf76a639b5,北京天蕴上网服务有限公司,91110302MA01A4054C,专项检查,合格,2024-02-15 11:19:00,北京市文化和旅游局,11110000777051923C
7f3697a1-ebdc-4ad2-b2eb-500681aa7e57,北京市飞迪特上网服务中心,91110108801185674J,日常检查,合格,2024-03-22 08:29:00,北京市文化和旅游局,11110000777051923C
7fd5414c-350a-48cf-a5fa-9d6d7a9566f8,北京千龙网都世科上网服务有限公司,91110115780207896C,日常检查,合格,2024-02-01 10:00:00,北京市文化和旅游局,11110000777051923C
80883626-b707-4ad3-ad07-a0252899122e,北京瑞得在线华宇时空上网服务有限公司,110106009275814,日常检查,合格,2022-11-20 12:35:00,北京市文化和旅游局,11110000777051923C
8091c731-bc2d-4d13-a753-c45736ffb53f,北京蓝熊文化发展有限公司,91110105MA008QQE14,日常检查,合格,2025-09-28 09:58:00,北京市文化和旅游局,11110000777051923C
80c79ba6-5552-446c-b76e-5a09b312a937,北京长荣宾馆有限公司,911101087587268414,专项检查,合格,2022-09-02 11:40:00,北京市文化和旅游局,11110000777051923C
8112cb2a-3643-4f95-b813-58687caf28b6,北京梦瑞空间上网服务有限公司,91110105MA00DGEW2R,日常检查,合格,2025-04-07 09:50:00,北京市文化和旅游局,11110000777051923C
8117436c-2fc9-42ad-8685-e91920050e05,北京环宇漫步上网服务有限公司,91110112747539709U,日常检查,合格,2021-11-04 09:56:00,北京市文化和旅游局,11110000777051923C
81232608-3eb7-4e4e-adb0-f5c9a31d4002,北京翔鑫阳光互联网上网服务有限公司,110106003432200,日常检查,合格,2022-12-29 12:09:00,北京市文化和旅游局,11110000777051923C
812addc9-860d-40af-9b15-70334ebfeba1,北京康乐沃德上网服务有限公司,91110116747533171N,日常检查,合格,2022-01-18 12:45:00,北京市文化和旅游局,11110000777051923C
81494f22-1b35-47d0-86bb-99ffc5dd49fb,北京绿之州上网服务有限公司,91110115663736879K,日常检查,合格,2023-12-19 16:03:00,北京市文化和旅游局,11110000777051923C
81eae098-2a6f-487a-80d6-dbcf9017ea17,北京鑫华水上网服务公司,911101086336331584,日常检查,合格,2021-10-21 09:25:00,北京市文化和旅游局,11110000777051923C
81fa999e-67ca-4ebe-9c8e-4fa40b12d7b6,北京阳铭天下上网服务有限公司,91110105665629380L,日常检查,合格,2024-04-11 09:43:00,北京市文化和旅游局,11110000777051923C
82338c3c-7dfe-49da-8202-7e88f452cba8,北京斌利辉上网服务有限公司,91110105MA009WJ987,日常检查,合格,2021-11-10 10:41:00,北京市文化和旅游局,11110000777051923C
82d22ecd-a303-4f9f-8e07-84c842e9fb90,北京千龙网都高登伟业上网服务有限公司,91110114761409783K,日常检查,合格,2022-07-23 18:41:00,北京市文化和旅游局,11110000777051923C
82e1d432-736c-4171-9369-2cd294d4e2a4,北京华乐非凡文化传播有限公司,91110101MA01D24Y89,专项检查,合格,2024-08-31 19:00:00,北京市文化和旅游局,11110000777051923C
83489a98-b26a-4299-9c33-32553f7bb098,北京舒平上网服务有限公司,911101067351249014,日常检查,合格,2022-06-10 14:50:00,北京市文化和旅游局,11110000777051923C
834d5d2d-17d4-4fac-ae00-b5f0ca409535,北京百合海业英达上网服务有限公司,91110107748818304M,日常检查,合格,2024-09-03 08:11:00,北京市文化和旅游局,11110000777051923C
83607d36-0c9f-490d-818b-5eaeac963009,北京华诚安泰上网服务有限责任公司,9111011510305460XQ,日常检查,合格,2024-01-05 08:56:00,北京市文化和旅游局,11110000777051923C
83972b63-8415-4fab-afd3-a8aa4c3b95bb,北京千龙网都日月上网服务有限公司,911101127886078519,日常检查,合格,2024-05-30 10:10:00,北京市文化和旅游局,11110000777051923C
83b58363-db61-4b37-a66e-03b24cbe8870,北京天艺同歌国际文化艺术有限公司（一剧场）,911101027990279756,专项检查,合格,2023-01-14 17:20:00,北京市文化和旅游局,11110000777051923C
83bd7ae3-6e01-45e9-8261-8dd6db21d09a,北京千龙网都学海上网服务有限公司,9111011578397234XQ,日常检查,合格,2023-01-30 14:41:00,北京市文化和旅游局,11110000777051923C
8409eb70-2678-4b3b-ab30-0355011dcf40,北京城市家园宾馆,91110102680478883E,专项检查,合格,2022-06-04 11:40:00,北京市文化和旅游局,11110000777051923C
849dd403-b6f9-4b9c-b8b3-cd0ccbd3854b,北京万联宇通互联网上网服务有限公司,1101112529796,日常检查,合格,2022-09-22 13:18:00,北京市文化和旅游局,11110000777051923C
84bfd732-7a5f-490f-8b3e-82a1a5b71892,北京今三杰天拓上网服务有限公司,91110228760921056W,日常检查,合格,2021-10-19 10:04:00,北京市文化和旅游局,11110000777051923C
84c2614a-558e-40eb-86e0-4edc43d0151d,北京一线情缘上网服务有限公司,911101156637021344,日常检查,合格,2023-08-11 14:15:00,北京市文化和旅游局,11110000777051923C
84c46b55-ea08-4ca5-bf3c-9bb6261afccb,北京益友盛上网服务中心,91110000735122535J,日常检查,合格,2022-06-16 18:42:00,北京市文化和旅游局,11110000777051923C
85129009-226d-45c6-ae20-df7ed883c525,北京同画乐园文化传媒有限公司,91110111L5401809XC,节日重保,合格,2025-10-15 14:33:00,北京市文化和旅游局,11110000777051923C
85b1c28b-8a06-4f0d-afe2-0dce6e2cbfb3,北京赛德台球俱乐部有限公司,911101016976914108,日常检查,合格,2021-10-26 09:24:00,北京市文化和旅游局,11110000777051923C
85d8cca4-8090-44af-9af1-15a26d63bf8c,北京卓艺吱喵教育科技有限公司,91110108MA0049644W,专项检查,合格,2023-02-20 10:17:00,北京市文化和旅游局,11110000777051923C
85f6e4de-2ae8-41b2-add6-4239c63c89c7,北京瑞得在线红蜻蜓上网服务有限公司,91110111795118159D,专项检查,合格,2024-02-04 15:01:00,北京市文化和旅游局,11110000777051923C
860bbb1e-f1fe-4a0e-b754-d55f671f6802,北京思昂上网服务有限责任公司,91110108736473943Q,日常检查,合格,2022-11-28 14:18:00,北京市文化和旅游局,11110000777051923C
86a79092-150b-439a-883e-e4c359856e28,北京顺时伟创上网服务中心,911101087239559355,其他,合格,2022-06-24 09:34:00,北京市文化和旅游局,11110000777051923C
7d0b4437-dd0f-4b3e-9617-cbd2121d3418,北京燕山时光隧道上网服务中心,91110304748845986N,日常检查,合格,2022-11-20 12:33:00,北京市文化和旅游局,11110000777051923C
7d1cf1fc-5446-41f8-9b54-e2edb399b543,北京瑞得在线锐逸上网服务有限公司,91110105663124549A,日常检查,合格,2021-11-03 16:24:00,北京市文化和旅游局,11110000777051923C
7d2f171d-365e-49a3-8251-431a06f059cc,北京福来聚旅馆,92110105MA00AKMC4J,专项检查,合格,2022-10-17 16:37:00,北京市文化和旅游局,11110000777051923C
7d953175-37dc-4398-8b33-a1dc0339904d,北京千龙网都伍贰灵上网服务有限公司,911101057825223206,日常检查,合格,2022-09-05 12:13:00,北京市文化和旅游局,11110000777051923C
7da0ce13-7c15-4857-a832-82d1a311f7dd,北京宏友兴宇上网服务有限公司,11010801034281,日常检查,合格,2022-06-08 12:51:00,北京市文化和旅游局,11110000777051923C
7e00a034-a77d-4775-b5fe-477464f578ae,弘真国际文化发展有限公司,91110105MA002A8Q9Q,专项检查,合格,2023-03-08 13:25:00,北京市文化和旅游局,11110000777051923C
7e0446f1-4c96-4392-9b91-a504310d837d,北京惠成上网服务中心,9111010560043657XA,日常检查,合格,2023-12-19 09:49:00,北京市文化和旅游局,11110000777051923C
7e7fb7c4-5a92-47bf-804c-ae1c991be4f7,北京乐蔓文化艺术传播有限公司,91110302MA006LPT3K,日常检查,合格,2021-10-14 11:55:00,北京市文化和旅游局,11110000777051923C
7e9a81ae-5c3f-4e85-b059-9badf4fe26fd,(白名单)中国歌剧舞剧院,1210000040001505XP,日常检查,合格,2025-10-27 11:06:00,北京市文化和旅游局,11110000777051923C
7edd84cd-6f4a-453f-8f39-6eee9b06cf55,北京盖姆科技发展有限公司,91110108553077462Q,日常检查,合格,2024-01-05 14:50:00,北京市文化和旅游局,11110000777051923C
7f20a01b-f57c-4e72-a54b-0054633ffcf0,北京美希上网服务有限公司,911101097990391754,日常检查,合格,2024-05-08 14:06:00,北京市文化和旅游局,11110000777051923C
7f23daf1-c587-4b8a-8c62-8aa8e7c4cb88,北京千龙网都易恋上网服务有限公司,110116009277923,日常检查,合格,2023-12-14 09:51:00,北京市文化和旅游局,11110000777051923C
7f8f21a4-dcef-40cd-9370-ea496a9d08f7,北京馨馨快乐金桥上网服务有限公司,91110106786167231L,日常检查,合格,2024-08-15 09:30:00,北京市文化和旅游局,11110000777051923C
7fc6fe07-cbb3-4cb0-b7e2-7310abe68eab,北京千龙网都佳惠上网服务有限公司,911101157848495974,日常检查,合格,2024-03-22 09:15:00,北京市文化和旅游局,11110000777051923C
7fcc047c-fbfa-4843-9015-e469abdb8313,彩艺舞影（北京）文化传媒有限公司,91110105MA00GL706M,专项检查,合格,2022-06-12 19:50:00,北京市文化和旅游局,11110000777051923C
7fd945d0-6ec0-4498-ab3c-b078a53141a1,北京京通万达儿童娱乐有限公司,911101120996423283,日常检查,合格,2024-02-13 11:58:00,北京市文化和旅游局,11110000777051923C
7fd95d06-d7dd-4d11-9615-557a1b312fb1,北京猫眼文化传媒有限公司,91110105MA001TYG99,日常检查,合格,2021-09-09 14:20:00,北京市文化和旅游局,11110000777051923C
