企业名称,性质,主键,更新时间,统一社会信用代码
渤海银行股份有限公司北京首体南路支行,股份有限公司分公司(上市),20e38b8c4a3237b9014a3c571add52cc,1/6/2024 18:20:34,911101083271497985
招商银行股份有限公司北京常营支行,其他股份有限公司分公司(上市),20e38b8c4b1649ee014b2936b22d2f85,18/8/2025 14:39:07,91110105330325537L
中国银行股份有限公司北京大兴国际机场支行,股份有限公司分公司(上市、国有控股),20e38b8c4b3a7c99014b52853e852176,1/6/2024 18:20:34,911101153303073719
平安银行股份有限公司北京大兴新航城支行,其他股份有限公司分公司(上市),20e38b8c4c129da4014c2078c0072345,21/1/2025 14:17:19,9111011533545387XP
中信证券股份有限公司北京万柳证券营业部,其他股份有限公司分公司(上市),20e38b8c4d55575a014d5576b7913c80,12/1/2023 13:54:59,9111010534423840XM
中国光大银行股份有限公司北京旧宫社区支行,股份有限公司分公司(上市、国有控股),20e38b8c4d998f03014d99af49aa37ec,10/7/2019 16:00:54,91110115MA004D4U5D
平安银行股份有限公司北京上地支行,股份有限公司分公司(上市、国有控股),20e38b8c4ed2e027014edd9dde730ec0,2/8/2024 11:37:51,911101083529545295
交通银行股份有限公司北京观山园支行,股份有限公司分公司(上市、国有控股),20e38b8c4ed2e027014ee31e11d43edb,7/11/2019 13:30:27,91110108351626224X
交通银行股份有限公司北京新华支行,其他股份有限公司分公司(上市),20e38b8c4ed2e027014efbbc4433160b,30/5/2024 17:03:57,91110112351589275G
北京一甲科技股份有限公司,股份有限公司(上市、自然人投资或控股),20e38b8c4efc6842014f00c31bcb50b5,12/12/2018 11:08:24,91110105351621909K
国联民生证券股份有限公司北京金宝街证券营业部,股份有限公司分公司(上市、国有控股),20e38b8c4f3b3007014f3fe82cfc1226,21/2/2025 09:41:43,91110101355233321M
北京银行股份有限公司银河大街社区支行,其他股份有限公司分公司(上市),20e38b8c4fc5593d014fcec49e4c155a,1/7/2021 11:08:41,91110107MA0016GHX5
中国电信股份有限公司北京北纬路营业厅,其他股份有限公司分公司(上市),20e38b8c504c3022015050c0c5384fdb,19/4/2019 15:06:53,91110102MA00146X1B
首都信息发展股份有限公司大兴分公司,其他股份有限公司分公司(上市),20e38ba96cf53cee016cf5df007a7983,13/1/2021 14:39:21,91110115MA01ME6R54
北京京客隆商业集团股份有限公司七十五便利店,其他股份有限公司分公司(上市),20e38ba96e87435c016e877dd1d364b0,20/12/2024 15:57:55,91110112MA01NTMC0F
东方时尚驾驶学校股份有限公司北京顺义第一分部,其他股份有限公司分公司(上市),20e38ba974010c4b0174046e036546db,21/5/2024 17:11:09,91110113MA01UAG94X
中粮资本控股股份有限公司北京分公司,股份有限公司分公司(上市、国有控股),20e38ba97457618e017457fa403132ec,8/9/2020 14:30:28,91110105MA01UNGKXR
宁波太平鸟时尚服饰股份有限公司北京海淀第三分公司,股份有限公司分公司(上市、自然人投资或控股),20e38ba97626e30301763bd7053148e4,29/7/2021 10:59:04,91110108MA01XTMJ29
中国电信股份有限公司北京望京湖光中街营业厅,其他股份有限公司分公司(上市),20e38ba977435b4901774710202016ff,20/11/2024 10:14:42,91110105MA0205QD4A
北京电子城高科技集团股份有限公司生态科技服务分公司,其他股份有限公司分公司(上市),20e38ba9797da5b601797e46b0be7414,3/1/2025 14:46:02,91110105MA02M1QT4D
航天信息股份有限公司北京智税分公司,其他股份有限公司分公司(上市),20e38ba979cfcec30179cfebc25a2cb5,14/7/2023 13:46:22,91110108MA04B7DK6C
宁波太平鸟时尚服饰股份有限公司北京石景山第一分公司,股份有限公司分公司(上市、自然人投资或控股),20e38ba97aaa0cc7017aae30729b0266,4/12/2023 11:05:46,91110107MA04CY8776
上海浦东发展银行股份有限公司北京西大望路支行,股份有限公司分公司(上市、自然人投资或控股),20e38ba97af5ca60017af60d314d2c61,18/11/2024 15:48:11,91110105MA04DF0P7P
上海浦东发展银行股份有限公司北京八角支行,其他股份有限公司分公司(上市),20e38ba97d26aeb5017d31f54b78143d,18/12/2024 10:21:03,91110107MA7D772NXD
中国民生银行股份有限公司北京通州新城支行,其他股份有限公司分公司(上市),20e38ba981a49fe80181b33c3b743859,1/7/2022 10:33:54,91110112MABRPRHMXE
中国邮政储蓄银行股份有限公司北京丰台区洋桥西里营业所,股份有限公司分公司(上市、国有控股),20e38ba98437d33001846098f7ef0166,8/8/2023 16:10:27,91110106MAC478W73H
中国工商银行股份有限公司北京琉璃厂支行,股份有限公司分公司(上市、国有控股),2329967B77D949EBA51592D51FF30093,10/10/2023 09:46:48,911101027795345747
交通银行股份有限公司北京永安里支行,其他股份有限公司分公司(上市),248B14D340CA4ABAA9E3A203BE122B94,12/4/2023 09:58:55,91110105790656505B
北京菜市口百货股份有限公司平谷区谷丰东路店,其他股份有限公司分公司(上市),24facaeafc8f4b5da788e33fc8d3cf6f,12/2/2025 13:37:04,91110117MAE5ECM06U
中国银行股份有限公司北京文慧园支行,其他股份有限公司分公司(上市),2510DD1D2F654318917C32805E32FC1A,15/9/2023 09:27:00,9111010876754517X5
中国人寿保险股份有限公司北京市分公司朝阳门外大街营销服务部,股份有限公司分公司(上市、国有控股),2586B90256BD41BF8D21F83F2132D2EA,13/3/2025 14:09:19,91110112788992198L
中国人民财产保险股份有限公司北京市分公司营业部,股份有限公司分公司(上市、国有控股),263D02A96DE04C0192351DA72CAEDEEC,17/2/2025 10:00:17,91110101759627693R
中国农业银行股份有限公司北京朝阳东区支行,其他股份有限公司分公司(上市),2816AD23519B490A9060E6AB644CB9A2,11/8/2023 10:53:05,911101058016927485
中国邮政储蓄银行股份有限公司北京平谷区乐政务营业所,股份有限公司分公司(上市、国有控股),2a77b2e89c2e4fd0b2268831f559133b,14/8/2024 11:24:32,91110117MADWUE714F
中国石油化工股份有限公司天然气分公司,其他股份有限公司分公司(上市),2B6254EEFD594F8199EF867083865D49,12/4/2023 16:29:13,911101027715753717
中国农业银行股份有限公司北京回龙观东区支行,股份有限公司分公司(上市、国有控股),2E96465729B744F4A5741AB428BAE492,13/9/2023 09:32:48,9111011466311229X7
北京弘高创意建筑设计股份有限公司,其他股份有限公司(上市),20e38b8c4eab4252014eae2037c4164f,23/4/2018 16:20:11,91110000703536127D
交通银行股份有限公司北京双井支行,其他股份有限公司分公司(上市),20e38b8c4ed2e027014ed7c1070232d2,24/2/2020 10:52:47,91110105351611225R
贵州长征天成控股股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38b8c4f17223e014f25a6a7d2461a,23/12/2016 10:27:59,911101083552824816
中国民生银行股份有限公司北京国仕汇社区支行,其他股份有限公司分公司(上市),20e38b8c4fc5593d014fdf3d90051664,17/4/2017 11:30:48,91110114MA002Y0N9T
中国光大银行股份有限公司北京珠江帝景社区支行,其他股份有限公司分公司(上市),20e38b8c5092e0130150934adf12668e,21/2/2019 10:52:31,91110105MA001DAP6P
中国民生银行股份有限公司北京龙跃苑东三区社区支行,股份有限公司分公司(上市、自然人投资或控股),20e38b8c50b3233c0150b6598cca37a7,23/8/2017 14:32:34,91110114MA001HPT5F
渤海租赁股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38ba96dcee66d016dd88ac0ec0e2e,24/1/2024 09:34:57,91110105MA01N67L66
浙商银行股份有限公司北京天通苑支行,其他股份有限公司分公司(上市),20e38ba96dcee66d016dddec4ef55b0c,9/11/2022 16:32:39,91110114MA01N7408Y
中国中铁股份有限公司国际工程分公司,其他股份有限公司分公司(上市),20e38ba96e1c315d016e20e675960da9,1/4/2022 16:05:35,91110108MA01NEEX0R
北京京客隆商业集团股份有限公司八十一便利店,其他股份有限公司分公司(上市),20e38ba96e87435c016e87879bd7728c,20/12/2024 15:54:56,91110112MA01NTNGX3
中化装备科技（青岛）股份有限公司北京分公司,股份有限公司分公司(上市、外商投资企业投资),20e38ba9713562cb01713e01b85e6bbb,21/3/2025 15:28:16,91110108MA01QKR301
中国电信股份有限公司北京上岸营业厅,其他股份有限公司分公司(上市),20e38ba971a19ffe0171a505424e19e8,9/5/2023 15:00:04,91110109MA01QX7M4G
中国邮政储蓄银行股份有限公司北京西城区椿树园营业所,股份有限公司分公司(上市、国有控股),20e38ba97202acf901720bde35bb742c,16/5/2025 09:41:48,91110102MA01R89K81
东方时尚驾驶学校股份有限公司北京丰台第一分部,其他股份有限公司分公司(上市),20e38ba9736bedfe017370580421708c,27/2/2023 15:29:32,91110106MA01TNML04
方正证券股份有限公司北京荣华中路证券营业部,其他股份有限公司分公司(上市),20e38ba97376228e01737a3479110cf1,12/6/2025 10:53:01,91110302MA01TQ6G6C
上海浦东发展银行股份有限公司北京西红门支行,其他股份有限公司分公司(上市),20e38ba97394ef190173999b1c712549,12/12/2024 10:27:30,91110115MA01TWAY5U
深圳市新产业生物医学工程股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38ba9747099a5017470c698d16871,24/5/2023 15:08:45,91110106MA01UQ8110
嘉环科技股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),20e38ba97564d04d0175681a60a54e0d,24/10/2022 08:51:33,91110105MA01WQAE12
奥维通信股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38ba9756f636e01757864a92a32eb,30/6/2025 11:29:39,91110106MA01WW0L1T
苏州天沃科技股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),20e38ba976f10d9b0176f4e5471c3d13,31/5/2024 17:56:21,91110113MA01YQUK9J
中国电信股份有限公司北京双桥东路营业厅,股份有限公司分公司(上市、自然人投资或控股),20e38ba97a889f8e017a894b17010c23,6/9/2024 10:37:14,91110105MA04CMQA3R
华夏银行股份有限公司北京新华东街支行,其他股份有限公司分公司(上市),20e38ba97f48fd42017f49539b8c3af3,30/7/2025 15:48:55,91110112MA7HXQ4B1D
中国邮政储蓄银行股份有限公司北京延庆区东街营业所,股份有限公司分公司(上市、国有控股),20e38ba97f87162e017f8725cb650dbe,14/3/2022 15:29:54,91110119MA7L2WQ372
中国民生银行股份有限公司北京海逸半岛社区支行,其他股份有限公司分公司(上市),20e38ba9804baf5701805051fb3b36fa,26/4/2022 09:21:53,91110111MA7MYX8A8G
华夏银行股份有限公司北京雁栖支行,其他股份有限公司分公司(上市),20e38ba9825d366801825d723f8608de,29/8/2024 10:27:07,91110116MABUC5F68U
中国民生银行股份有限公司北京自贸试验区商务中心区支行,其他股份有限公司分公司(上市),20e38ba983f3bb9d0183f91fef5d35ee,2/11/2022 09:28:16,91110105MAC2P4N63R
招商银行股份有限公司北京管庄支行,其他股份有限公司分公司(上市),20e38ba9877f32f00187934d8c680d38,22/7/2025 10:20:42,91110105MACFUHNJ4P
中国建设银行股份有限公司北京马莲道支行,其他股份有限公司分公司(上市),21F8C967071A48E482FC9ABCB1BA8AC5,17/7/2023 10:23:46,91110102687615086N
中国光大银行股份有限公司北京惠新西街支行,股份有限公司分公司(上市、国有控股),23B1F149D36A4E7A82D4EA4C351C0481,11/9/2024 10:44:17,911101057740848425
中国农业银行股份有限公司北京丰北支行,其他股份有限公司分公司(上市),23E63E6EEAFE4F8DAAD45E9C58F72A7B,27/2/2023 15:54:39,911101067776828992
东北证券股份有限公司北京朝阳分公司,其他股份有限公司分公司(上市),2808A36AC7E548A8BCC09049EE8C3BEC,26/7/2023 13:46:04,91110105674279730E
中国电信股份有限公司北京海淀北电信局,其他股份有限公司分公司(上市),2823580C453947D085DC82423B39E46C,2/9/2024 16:10:44,91110108685756520D
北京京西文化旅游股份有限公司戒台景区分公司,其他股份有限公司分公司(上市),28728D98C6B34FC38C0D5F19D1CCDEAC,18/9/2017 12:59:50,911101098023418195
中国农业银行股份有限公司北京中关村支行,股份有限公司分公司(上市、国有控股),2877A39674C74C06B6C4712440AC3045,30/12/2024 15:28:41,911101086615542033
中国工商银行股份有限公司北京幸福街支行,股份有限公司分公司(上市、国有控股),28CA8EB251764BC4A50071C20A0C9E9B,11/4/2023 14:21:28,91110106666280942G
中国建设银行股份有限公司北京国贸支行,其他股份有限公司分公司(上市),2A7447589F9B4FC78C5AEB6FF8931650,19/8/2024 15:25:10,91110105666943849T
中国邮政储蓄银行股份有限公司北京大兴区支行,股份有限公司分公司(上市、国有控股),2CF1AD9D0B4A4FE9BE65CBFF61B674E6,21/12/2023 15:30:57,91110115671725133U
中国邮政储蓄银行股份有限公司北京西城区马连道营业所,股份有限公司分公司(上市、国有控股),2DF0F49F773E4424915BCD82C3F24617,21/12/2023 10:36:52,9111010267823736XL
中国工商银行股份有限公司北京三家店支行,股份有限公司分公司(上市、国有控股),2E4AD3F5D64B45BE8D64C3979516105B,12/6/2025 10:55:26,911101096656156166
北京华联商厦股份有限公司,其他股份有限公司(上市),3189CA682A0F4724847930E19A3D4CA7,19/12/2024 14:47:22,9111000071092147XM
中国建设银行股份有限公司北京金安支行,其他股份有限公司分公司(上市),3236A1414E244AAFA290633369FBC64F,15/11/2022 09:04:03,91110108755282835H
中国工商银行股份有限公司北京朱家坟支行,股份有限公司分公司(上市、国有控股),328960C4633F4D7897695ECFABBE1A0D,25/8/2023 15:36:25,91110106666281072P
永悦科技股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),32f792a683604f1c9c39964dd18caf8d,20/1/2025 14:48:59,91110108MA02B04Q7R
信达证券股份有限公司北京分公司,其他股份有限公司分公司(上市),33D37F4E48874A16B4A5E2E5E1462962,14/2/2025 10:36:35,911101076774473141
中国建设银行股份有限公司北京市海淀区金沟河储蓄所,其他股份有限公司分公司(上市),369485BD122849269245223A7F65FC65,6/3/2023 10:55:37,91110108668438010M
上海银行股份有限公司北京丰台支行,股份有限公司分公司(上市、外商投资企业投资),20e38ba97b064b58017b141259680aa9,13/8/2024 10:16:03,91110106MA04DLN99Y
中国邮政储蓄银行股份有限公司北京昌平区十三陵营业所,股份有限公司分公司(上市、国有控股),20e38ba97cc65cd4017ccb21be1015c2,2/11/2021 10:25:08,91110114MA04GPJC5E
北京歌华有线电视网络股份有限公司顺义营业厅,其他股份有限公司分公司(上市),20e38ba97e8f2c84017e9f67b8d200ef,22/12/2023 16:18:53,91110113MA7FEKJX5W
中国邮政储蓄银行股份有限公司北京延庆区香水苑营业所,股份有限公司分公司(上市、国有控股),20e38ba97f86ace2017f8707bee416cf,14/3/2022 14:36:45,91110119MA7L2TYPXE
招商银行股份有限公司北京自贸试验区生命科学园支行,其他股份有限公司分公司(上市),20e38ba97fd44838017fd48cb6783aac,24/2/2025 15:53:20,91110114MA7MMAD85X
渤海银行股份有限公司北京三元桥支行,股份有限公司分公司(上市),20e38ba9802ccc8101803fffd18d32b7,26/9/2025 15:22:04,91110105MA7NDMJ02U
中国邮政储蓄银行股份有限公司北京丰台区小屯路营业所,股份有限公司分公司(上市、国有控股),20e38ba98475a0b70184889c40a05a4e,30/6/2025 09:57:12,91110106MAC4KA3T5Q
中国工商银行股份有限公司北京五棵松支行,股份有限公司分公司(上市、国有控股),2186C6A096314BA288EB2CA9421FD4E1,26/1/2022 09:16:24,911101086662745266
北京市春立正达医疗器械股份有限公司,股份有限公司(上市、自然人投资或控股),225657F3199142AAA7EF5594896C8F97,10/1/2024 17:15:59,91110000633737758W
北京三元基因药业股份有限公司,其他股份有限公司(上市),22DA7E26BF2E40D7A3EBB1D1EFE2B7D2,30/4/2025 13:36:36,91110000102851949U
中国光大银行股份有限公司北京三里河支行,股份有限公司分公司(上市、国有控股),25217D3B63084891A75CF8F0553384C4,19/9/2024 09:46:02,911101027334823933
广东万里马实业股份有限公司北京第一分公司,股份有限公司分公司(上市、自然人投资或控股),27c8ba4582b74cccb0a1df8094066730,22/9/2020 15:45:02,91110229MA01W2XU3G
中国工商银行股份有限公司北京四环北路支行,股份有限公司分公司(上市、国有控股),27E4CD2EDB544E08844C04540603A2D3,13/3/2023 09:25:07,9111010866626677XL
中国人寿保险股份有限公司北京市分公司白纸坊东街营销服务部,股份有限公司分公司(上市、国有控股),29651F6FC29E4251AEBE0990A0A415C8,20/6/2025 15:29:28,91110102788995946W
宁波太平鸟时尚服饰股份有限公司北京朝阳第四分公司,股份有限公司分公司(上市、自然人投资或控股),2a6721f798954588a1972cd0566b7c69,4/7/2024 16:53:23,91110105MABLMD829J
安井食品集团股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),2cd64d86e6b749828455939f92db8cd8,8/8/2025 09:46:05,91110105MAEPQG4G7B
中信证券股份有限公司北京亚运村证券营业部,其他股份有限公司分公司(上市),2DE368B1E596429A8332DB3406668F14,11/1/2023 09:39:05,91110105551442235T
中国电信股份有限公司北京东高地营业厅,其他股份有限公司分公司(上市),3079A07AF1394E628FD235976C8F211A,3/3/2025 14:46:37,91110106686943037Q
新华人寿保险股份有限公司北京市西城支公司,其他股份有限公司分公司(上市),31061ABA534740F89D329204FE587D3D,27/5/2025 15:17:33,91110102693281510H
深圳开立生物医疗科技股份有限公司北京科技研发分公司,其他股份有限公司分公司(上市),32d1030182ee4092beb9e7ce107486f1,25/2/2025 15:19:34,91110108MAED4H9L17
北京银行股份有限公司金融街支行,其他股份有限公司分公司(上市),3358834D19D942EA801AD313ED0D0514,8/7/2025 09:20:20,911101028013814482
北京首旅酒店（集团）股份有限公司,股份有限公司(中外合资、上市),351D2654242E4F30A89C3E16A3A1B791,22/8/2024 10:27:15,911100007002172436
中国农业银行股份有限公司北京北苑家园支行,其他股份有限公司分公司(上市),35D44E569D3245399FFED1598A6FA419,1/2/2024 17:59:59,91110105775469867U
四川天味食品集团股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),367590b7571943d6b65cf37204d76b35,10/6/2025 11:02:33,91110105MABRR75N8K
华泰证券股份有限公司北京天辰东路证券营业部,其他股份有限公司分公司(上市),39f0253fb69f4502b22a67d4e0795071,9/5/2024 09:31:30,91110105MACXLFKE68
中国农业银行股份有限公司北京迎宾支行,其他股份有限公司分公司(上市),3B24D9C753014DE1882C230D9B2B8E0C,18/5/2023 09:17:44,911101166615655199
际华集团股份有限公司营销中心,其他股份有限公司分公司(上市),3b5c6f1e371740a09e216f4d3a76a3d2,7/9/2023 10:18:09,91110115MAC9TNNB4W
万达信息股份有限公司北京分公司,其他股份有限公司分公司(上市),3C9F3C5A31004E0EA4AA0781AA58F015,11/7/2022 09:26:42,911101088020340935
招商银行股份有限公司北京望京西园支行,其他股份有限公司分公司(上市),3ED0928916954B8DBC7BDF49595287C5,31/5/2024 17:56:21,911101056705881814
国药集团药业股份有限公司,股份有限公司(上市、国有控股),3EEC1260A07D439CB5BE86934D342131,18/9/2025 10:13:57,91110000710925737B
中国工商银行股份有限公司北京南纬路支行,股份有限公司分公司(上市、国有控股),4107A97B6D8F486B99795A0F86007F2C,10/4/2023 15:57:54,911101027614152191
中国工商银行股份有限公司北京望京支行香河园储蓄所,其他股份有限公司分公司(上市),44BB512139C84A9085A7EC625B097FB0,22/2/2023 09:29:25,91110105784804743B
超讯通信股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),4572D07AD61F466BB91AF98626B84F9E,10/6/2019 13:29:50,9111011578998574X2
中国建设银行股份有限公司北京天坛支行,其他股份有限公司分公司(上市),477A87FB5AE94254B9F556A96EAAB0C0,11/9/2023 10:52:25,91110101666934053H
新华文轩出版传媒股份有限公司北京办事处,其他股份有限公司分公司(上市),481DF90CC6094F43B275DC49A0F45BCB,25/7/2024 14:18:39,911101066675129287
中国工商银行股份有限公司北京长阳支行,股份有限公司分公司(上市、国有控股),48567A5734F94181BABE0F96D6B18E98,29/9/2024 15:50:58,911101116656167589
江苏传智播客教育科技股份有限公司北京昌平科技分公司,其他股份有限公司分公司(上市),48c9232edb9849c2905c4ebd8787a6d1,18/11/2024 09:55:27,91110114MAD0F3940H
中国神华能源股份有限公司国华电力分公司,股份有限公司分公司(上市、国有控股),4BBBF0FB8BBA4505A654765D6F7E8531,10/9/2021 08:50:07,911101057725842372
西南证券股份有限公司北京分公司,股份有限公司分公司(上市、国有控股),4CF19151B3FB473D81582568B74370B4,28/2/2025 14:10:38,91110102801371012X
招商证券股份有限公司北京安外大街证券营业部,其他股份有限公司分公司(上市),4DD78E4649664BB1AAEDEB12D13F25AB,12/8/2025 19:44:13,91110101792113520Y
中国人寿保险股份有限公司北京市分公司通州大杜社营销服务部,其他股份有限公司分公司(上市),4DF48BD418624A81823DBE96E5D3F03D,21/3/2013 08:49:11,91110112MA050C6G3J
中国邮政储蓄银行股份有限公司北京海淀区清上园营业所,股份有限公司分公司(上市、国有控股),4E2139B20088488E812622221CECF45D,26/10/2018 10:51:33,91110108676642353B
中国农业银行股份有限公司北京复兴路支行,股份有限公司分公司(上市、国有控股),4FDF8CAC3BDE44358388B22BE9117109,23/2/2023 09:10:23,91110108758240665E
中国光大银行股份有限公司北京长安支行,股份有限公司分公司(上市、国有控股),4FE08E676D9A47B8A2686C9B0194AFEE,3/3/2023 09:43:37,91110102751329472W
新华文轩出版传媒股份有限公司北京销售分公司,其他股份有限公司分公司(上市),488B8982DE264A23B333E77228C96A2B,3/12/2024 15:54:46,91110106667544794C
中国人民财产保险股份有限公司北京市大兴支公司,股份有限公司分公司(上市、国有控股),4A5BB4E5AA0E4965AAC840068481E38E,17/7/2023 13:57:47,911101158028463746
中国建设银行股份有限公司北京现代支行,其他股份有限公司分公司(上市),4B5BED6C15D44FD1BD6412D88A40DEFF,13/12/2023 12:57:33,9111011366751814XC
中国农业银行股份有限公司北京万芳桥支行,其他股份有限公司分公司(上市),4B847512F47F47559131AF6C627D8BD8,6/4/2016 15:36:14,91110106777682864F
中国工商银行股份有限公司北京劲松路支行,股份有限公司分公司(上市、国有控股),4B8B422F400A4B429BE67CDCE7E00E85,9/5/2024 17:56:52,911101056656099025
中国建设银行股份有限公司北京武圣路支行,其他股份有限公司分公司(上市),4EE67D69E893462D9F17A525B15A120D,22/12/2021 11:08:24,9111010566842919XH
中国工商银行股份有限公司北京星河苑支行,股份有限公司分公司(上市、国有控股),4FF4DCB7F22248378BB105164AEBD2D5,22/12/2023 11:04:12,911101066662969284
中国工商银行股份有限公司北京自贸试验区高端产业片区支行,其他股份有限公司分公司(上市),5066F025BD5E49148E0D30FD69C1FD32,15/6/2022 14:02:55,91110115665613872J
华安证券股份有限公司北京慧忠北里证券营业部,其他股份有限公司分公司(上市),5095E5E93CE5487FBB498E729D8BE11E,14/3/2017 14:24:08,91110105742615776W
北京全时天地在线网络信息股份有限公司,股份有限公司(上市、自然人投资或控股),537176E881784416BE92443DC411948A,31/10/2024 10:56:15,91110101783962889A
北京大豪科技股份有限公司,股份有限公司(上市、自然人投资或控股),573805B13C034B6F9C4222EAABF85028,6/5/2025 10:40:49,91110000802204910U
北京银行股份有限公司九龙山支行,其他股份有限公司分公司(上市),59463E580307449E8F4170CB6907A906,30/5/2024 17:03:57,91110105801661220F
中青旅控股股份有限公司北京经济技术开发区门市部,其他股份有限公司分公司(上市),5961F7A34FB94F00BB161BD47B65E62E,4/4/2019 14:31:29,91110400783951709E
中国建设银行股份有限公司北京阳光街支行,其他股份有限公司分公司(上市),5A00BF82DFBA4D00924CF0354997036D,31/7/2024 11:10:41,911102286675063177
中国邮政储蓄银行股份有限公司北京门头沟区西山天璟营业所,股份有限公司分公司(上市、国有控股),5a0d4ad4990440a0ab3124121abbbb97,12/10/2024 16:19:30,91110109MAE0YDCH97
中国人寿保险股份有限公司北京市分公司海淀营销服务部,股份有限公司分公司(上市、国有控股),5A9D1CE950874C0E8109345BD83BA4AD,21/3/2023 09:24:37,911101086963670022
大连美吉姆教育科技股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),5c71cfa9b3b349ef8af5022c3b30fb33,4/9/2024 09:48:35,91110105MA04DL3831
中国建设银行股份有限公司北京海油支行,其他股份有限公司分公司(上市),5D55D9FC28624FF3BAC1097D9FA62348,5/6/2024 11:52:47,911101016669317091
中信银行股份有限公司北京紫竹桥支行,其他股份有限公司分公司(上市),5E0E8BE3C8154464B0B9A2CF3B4FFD58,30/3/2022 10:44:07,9111010879757895XK
中国农业银行股份有限公司北京延庆东外大街支行,其他股份有限公司分公司(上市),5E9745FE3EAB4B1AACED8705FC1D1443,10/1/2025 09:25:58,911102297967301127
中国建设银行股份有限公司北京花家地支行,其他股份有限公司分公司(上市),5EF511ECBDF846AC928F02CCFFBBE7D1,11/8/2023 09:50:57,91110105668429595X
中国建设银行股份有限公司北京经海路支行,其他股份有限公司分公司(上市),60B6409E09E845ABBBDDE6BC1431F994,16/10/2024 15:42:25,9111030266844295XN
中国银行股份有限公司北京北大支行,其他股份有限公司分公司(上市),61C48546CD414E4C9BB28BA15A45CD59,23/9/2024 14:57:20,91110108767545081R
中国工商银行股份有限公司北京祥普支行,股份有限公司分公司(上市、国有控股),62A16084E00F46F6A74F5449ED3528F2,26/9/2025 14:31:21,91110105737695257C
中国人民财产保险股份有限公司北京市分公司重点客户营业部,股份有限公司分公司(上市、国有控股),62ED27BE90F144C7805D04915045749F,12/6/2025 16:10:00,91110101664634540F
湖南投资集团股份有限公司北京销售分公司,其他股份有限公司分公司(上市),63551B2676288612E0437F0000018612,31/5/2021 09:35:22,91110101MA022UJ291
北京双鹤药业股份有限公司降压零号咨询中心,其他股份有限公司分公司(上市),63551B27AC3C8612E0437F0000018612,20/2/2009 00:00:00,91110101MA0234L18R
北京首都旅游股份有限公司旅燕浴池,其他股份有限公司分公司(上市),63551B284F5B8612E0437F0000018612,20/2/2009 00:00:00,91110102MA0249QP58
吉林森林工业股份有限公司北京销售分公司,其他股份有限公司分公司(上市),63551B291A4C8612E0437F0000018612,20/2/2009 00:00:00,91110112MA056BR65H
一汽轿车股份有限公司北京分公司,其他股份有限公司分公司(上市),63551B299C398612E0437F0000018612,20/2/2009 00:00:00,91110108MA04PDTD3Y
华夏证券股份有限公司北京安立路证券营业部,其他股份有限公司分公司(上市),63551B2A0F5E8612E0437F0000018612,2/1/2025 09:37:18,91110000MA05CHJH37
赤峰大地基础产业股份有限公司北京管理顾问分公司,其他股份有限公司分公司(上市),63551B2A35228612E0437F0000018612,20/2/2009 00:00:00,91110108MA04QXPK5M
宏智科技股份有限公司北京分公司,其他股份有限公司分公司(上市),63551B2C0B2C8612E0437F0000018612,31/5/2021 09:35:22,91110102MA02DJ6R0B
北人印刷机械股份有限公司北京锻压机床厂,其他股份有限公司分公司(上市),63551B2C3F5F8612E0437F0000018612,20/2/2009 00:00:00,91110112MA05DT2Q7A
上海浦东发展银行股份有限公司北京三里屯支行(简称:上海浦东发展银行北京三里屯支行),其他股份有限公司分公司(上市),647E136C6E3743BF96F004C0DC51E7DE,14/8/2024 10:59:47,91110105684357819L
中国工商银行股份有限公司北京南苑西路支行,股份有限公司分公司(上市、国有控股),64B9E3CBF80E492E8D5A24475B5DBE54,12/3/2025 14:19:22,911101066662958968
北京银行股份有限公司张家湾支行,其他股份有限公司分公司(上市),65d306ff1ad44dd4b9e28cc8c272778f,29/4/2025 14:14:41,91110112MAEGY12D4P
青海盐湖工业股份有限公司国际矿业分公司,其他股份有限公司分公司(上市),66104a5de2dd487585cc9581c2152bda,31/8/2023 16:22:57,91110114MACWJW6588
中国银行股份有限公司北京黄寺支行,其他股份有限公司分公司(上市),665C0ADFCA0145E0A0843D435C25074B,11/2/2025 09:22:21,9111010276629580XP
交通银行股份有限公司北京朝外支行,其他股份有限公司分公司(上市),66CCD676BB5A4D10896D7C87DFC5D0F2,12/4/2023 10:02:05,9111010573347676XP
中国银行股份有限公司北京丰科路支行,股份有限公司分公司(上市、国有控股),69F24C89991C4117BA1B539B477FDBD8,16/5/2024 15:04:41,91110106766262338A
浙江五芳斋实业股份有限公司北京销售分公司,股份有限公司分公司(上市、外商投资企业投资),6A4F6AFF9D2F451094475DA628346A43,24/4/2025 11:05:35,91110106745491342K
