工地名称,地址,建设单位,负责人电话,清理开始时间,清理结束时间,状态,审批时间,所属区,项目类型,施工单位,项目经理电话,创建时间
房山区长阳镇06、07街区棚户区改造和环境整治项目 （十一标段）（拆除）,房山区长阳镇马厂村,北京市佳恒致远建筑工程有限公司,/,2022-07-27 00:00:00,2022-12-31 00:00:00,过期,2022-07-27 10:51:53,房山区,其他工程,北京市佳恒致远建筑工程有限公司,,2022-07-26 15:32:16
新鲜胡同46号老旧小区综合整治项目,北京市东城区朝阳门街道新鲜胡同46号楼,北京市东城区人民政府朝阳门街道办事处,/,2022-07-27 00:00:00,2022-12-31 00:00:00,过期,2022-07-27 11:23:26,东城区,房建和市政基础设施,北京宸源建设工程有限责任公司,,2022-07-26 15:53:40
2022年通州区河道阻水设施拆除项目,通州区台湖镇,北京市通州区水务工程事务中心,/,2022-07-23 00:00:00,2022-08-30 00:00:00,过期,2022-07-26 16:47:08,通州区,水务工程,北京清河水利建设集团有限公司,,2022-07-26 16:04:31
北京城市排水集团有限责任公司 渣土外运及处置服务工程,海淀区永泰庄北路11号路,北京城市排水集团有限责任公司,/,2022-07-27 00:00:00,2022-11-30 00:00:00,过期,2022-07-27 10:23:44,海淀区,其他工程,北京兄弟联盟土石方工程有限公司,,2022-07-26 16:11:16
2022年昌平区积水点改造工程,昌平区农场路、百百路、昌崔路,北京市昌平区水务事务中心,/,2022-07-27 00:00:00,2022-08-18 00:00:00,过期,2022-07-26 18:22:56,昌平区,其他工程,北京昌水建筑有限公司,,2022-07-26 16:23:41
北京市第二十中学（本校）北教学楼屋檐改造； 北楼一层办公室改教室,北京市海淀区小营西路1号,北京市海淀区教育装备资产和财务核算中心,/,2022-07-27 00:00:00,2022-10-20 00:00:00,过期,2022-07-27 10:32:10,海淀区,房建和市政基础设施,天鑫建业有限公司,,2022-07-26 16:25:38
北京京能延庆热力有限责任公司2021年延庆区城东一次供热管网改造工程施工ZBB512100101,庆园街（党校路口-大城堡）、医孟路（党校路口-格兰一期三角绿化带）、妫川路（妫川路与庆隆街交口-妫川路与庆园街交口）、广兴街（中银路口-中银路口往北至广兴街换热站）,北京京能延庆热力有限责任公司,/,2022-07-27 00:00:00,2022-12-31 00:00:00,过期,2022-07-26 16:56:45,延庆区,房建和市政基础设施,北京润安市政工程有限公司,,2022-07-26 16:49:57
2022年杨镇建筑垃圾资源化处置场还原土清运工程,顺义区杨镇破罗口村西北侧,北京恒泰公路养护有限责任公司,/,2022-07-28 00:00:00,2022-10-20 00:00:00,过期,2022-07-26 17:34:11,顺义区,其他工程,北京恒泰公路养护有限责任公司,,2022-07-26 17:11:17
北京邮电大学沙河校区一期公共教学楼,北京邮电大学沙河校区,北京邮电大学,/,2022-07-20 00:00:00,2022-12-30 00:00:00,过期,2022-07-27 11:26:09,昌平区,房建和市政基础设施,中国建筑第八工程局有限公司,,2022-07-26 17:21:03
朝阳区东四环中路76号楼3层301内装修工程,朝阳区东四环中路76号楼3层301,北京金隅新型建材产业化集团有限公司,/,2022-07-27 00:00:00,2022-10-31 00:00:00,过期,2022-07-27 11:37:10,朝阳区,其他工程,北京金隅装饰工程有限公司,,2022-07-26 17:41:39
丰台区长辛店镇太子峪村集体土地租赁住房项目 (6034-1#集租房等16项),北京市丰台区长辛店镇太子峪村,北京峪盛政通置业有限公司,/,2022-07-27 00:00:00,2022-09-15 00:00:00,过期,2022-07-27 09:43:01,丰台区,房建和市政基础设施,中铁十六局集团有限公司,,2022-07-26 17:47:22
宝庆宴装修项目,北京市西城区百万庄大街6号,北京宝庆府平台科技有限公司,/,2022-07-27 00:00:00,2022-09-30 00:00:00,过期,2022-07-27 15:29:41,西城区,其他工程,湖南华算空间装饰设计工程有限公司,,2022-07-26 17:50:20
回民小学校门改造项目,西城区牛街西里一区5号,北京市西城区教育委员会基建管理中心,/,2022-07-27 00:00:00,2022-08-31 00:00:00,过期,2022-07-27 16:59:33,西城区,房建和市政基础设施,北京房修一建筑工程有限公司,,2022-07-26 19:05:34
原新街12＃15＃楼木屋顶改造项目,北京市房山区新镇,中国原子能科学研究院,/,2022-07-27 00:00:00,2022-12-31 00:00:00,过期,2022-07-27 10:42:48,房山区,其他工程,中州恒业（北京）建筑工程有限公司,,2022-07-26 19:21:38
北京市西城区育翔小学（德外校区）燃气工程,德胜里西街3号,北京市西城区教育委员会基建管理中心,/,2022-07-27 00:00:00,2022-11-15 00:00:00,过期,2022-07-27 17:59:35,西城区,房建和市政基础设施,北京隆兴顺达市政建筑工程有限公司,,2022-07-26 19:46:04
十四中小学部室内燃气及锅炉改移工程,西城区新桥胡同1号,北京市西城区教育委员会基建管理中心,/,2022-07-27 00:00:00,2022-11-15 00:00:00,过期,2022-07-27 18:11:25,西城区,房建和市政基础设施,北京隆兴顺达市政建筑工程有限公司,,2022-07-26 19:57:50
北京市西城区鸦儿胡同小学扩班工程（九门小吃）,西城区后海孝友胡同1号,北京市西城区教育委员会基建管理中心,/,2022-11-09 00:00:00,2022-12-31 00:00:00,过期,2022-07-27 18:22:49,西城区,其他工程,北京鸿安凯跃建设工程有限公司,,2022-07-26 20:14:15
39、41号四合院修缮,花市上头条39、41号院,北京瑞昌装饰工程有限责任公司,/,2022-07-27 00:00:00,2022-11-30 00:00:00,过期,2022-07-27 11:23:30,东城区,其他工程,北京盛禾伟业建筑工程有限公司,,2022-07-26 21:49:10
回民实验小学东侧围墙修缮改造工程,北京市东城区东花市大街99号,北京市东城区回民实验小学,/,2022-07-27 00:00:00,2022-08-30 00:00:00,过期,2022-07-27 11:23:34,东城区,其他工程,北京雍新建设工程有限公司,,2022-07-26 22:23:26
前门外国语学校食堂改造工程,北京市东城区前门东大街甲14号,北京市前门外国语学校,/,2022-07-27 00:00:00,2022-08-30 00:00:00,过期,2022-07-27 11:23:39,东城区,其他工程,北京雍新建设工程有限公司,,2022-07-26 22:40:39
东城区望坛棚户区改造项目4标段(结构延期）,北京市东城区永外地区琉璃井路北侧,北京城建兴瑞置业开发有限公司,/,2022-07-28 00:00:00,2022-12-30 00:00:00,过期,2022-07-27 09:57:40,东城区,房建和市政基础设施,北京城建北方集团有限公司,,2022-07-27 07:59:33
东城区望坛棚户区改造项目10标段(住宅公建和地下车库）（结构）,东城区安乐林路,北京城建兴瑞置业开发有限公司,/,2022-07-28 00:00:00,2022-12-31 00:00:00,过期,2022-07-27 14:17:23,东城区,房建和市政基础设施,北京城建远东建设投资集团有限公司,,2022-07-27 09:19:26
展览路30号楼外墙保温修缮工程,西城区展览路30号,五矿物业管理有限公司,/,2022-07-28 00:00:00,2022-09-30 00:00:00,过期,2022-07-28 11:22:45,西城区,其他工程,禹王（北京）科技工程有限公司,,2022-07-27 09:19:31
朝阳区第二实验小学改扩建工程 （教学综合楼等5项）,朝阳区管庄大院55号,北京市朝阳区教育服务保障中心,/,2022-07-28 00:00:00,2022-12-25 00:00:00,过期,2022-07-27 11:32:56,朝阳区,房建和市政基础设施,北京建工远大建设工程有限公司,,2022-07-27 10:05:17
东城区文化活动中心西侧土方整理,北京市东城区文化活动中心,北京市东城区文化和旅游局,67091092,2022-08-01 00:00:00,2022-08-31 00:00:00,过期,2022-07-27 14:11:28,东城区,房建和市政基础设施,北京崇源建设工程有限公司,,2022-07-27 10:10:54
天坛东里小学零星修缮工程,北京市东城区天坛东里内8号,北京市东城区天坛东里小学,/,2022-07-28 00:00:00,2022-08-30 00:00:00,过期,2022-07-27 11:23:43,东城区,其他工程,北京雍新建设工程有限公司,,2022-07-27 10:19:42
延庆区张山营镇中羊坊村市政装修垃圾分拣中心建筑垃圾清运工程,延庆区张山营镇中羊坊村南市政构件厂院内,北京庆隆市政工程有限公司,/,2022-07-28 00:00:00,2022-12-31 00:00:00,过期,2022-07-27 10:21:09,延庆区,房建和市政基础设施,北京庆隆市政工程有限公司,,2022-07-27 10:20:09
苏家坨镇苏一二村村庄腾退项目——非住宅拆除5标段,北京市海淀区苏家坨镇苏一二村,北京新牧置业发展有限公司,/,2022-07-28 00:00:00,2022-12-15 00:00:00,过期,2022-07-27 14:08:54,海淀区,其他工程,北京宏达易腾建筑工程有限公司,,2022-07-27 11:11:42
苏三四村腾退项目拆除4标段,北京市海淀区苏家坨镇苏三四村,北京新牧置业发展有限公司,/,2022-07-28 00:00:00,2022-12-15 00:00:00,过期,2022-07-27 14:30:19,海淀区,其他工程,北京利恒丰建设工程有限公司,,2022-07-27 11:36:28
施耐德工业园三期项目（三期厂房等3项）,北京经济开发区X19-2F1地块,北京亦庄投资控股有限公司,/,2022-07-28 00:00:00,2022-09-29 00:00:00,过期,2022-07-27 17:04:06,北京市经济技术开发区,房建和市政基础设施,北京博大经开建设有限公司,,2022-07-27 11:49:04
大兴区西红门镇鼎创路（金盛大街-金水大街）电力管线工程,西红门镇东南部，六环路以北，京台高速以西,北京市大兴区西红门镇人民政府,/,2022-07-28 00:00:00,2022-12-31 00:00:00,过期,2022-07-27 13:28:24,大兴区,房建和市政基础设施,北京中基路通电力建设股份有限公司,,2022-07-27 13:16:25
北京市华嘉小学西址操场上水管线改造,西城区西廊下胡同34号,北京市西城区教育委员会基建管理中心,/,2022-07-28 00:00:00,2022-09-30 00:00:00,过期,2022-07-28 11:51:06,西城区,房建和市政基础设施,北京市北卫市政工程有限责任公司,,2022-07-27 13:30:51
大兴区旧宫镇 DX05-0102-6101 地块 B4 综合性商业金融服务业用地项目（商业）、DX05-0102-6102 地块 U17 邮政设施用地项目（邮政所）,北京市经济技术开发区旧宫镇五福堂地铁站C口东北方向,北京和信仁泰置业有限公司,/,2022-07-30 00:00:00,2022-11-15 00:00:00,过期,2022-07-27 17:06:05,北京市经济技术开发区,房建和市政基础设施,北京住总第六开发建设有限公司,,2022-07-27 13:45:47
北京博辉瑞进办公楼内部装修工程,北京市大兴区永大路29号,北京博辉瑞进生物科技有限公司,/,2022-11-11 00:00:00,2022-12-31 00:00:00,过期,2022-07-27 14:23:03,大兴区,房建和市政基础设施,北京铭创国际装饰工程有限公司,,2022-07-27 14:20:30
北京市第四中学（国际部）操场上水管线改造,西城区宗帽头条甲2号,北京市西城区教育委员会基建管理中心,/,2022-07-28 00:00:00,2022-09-30 00:00:00,过期,2022-07-28 14:38:07,西城区,房建和市政基础设施,北京市北卫市政工程有限责任公司,,2022-07-27 14:54:01
崔村镇西峪生态沟域及旅游基础设施提升项目（二标段）,昌平区崔村镇西峪村,北京市昌平区崔村镇人民政府,/,2022-07-30 00:00:00,2022-09-30 00:00:00,过期,2022-07-27 16:55:37,昌平区,园林绿化工程,北京绿佳杰园林工程有限公司,,2022-07-27 14:58:19
北京市房山区阎村镇公主坟村等两个村土地综合整治项目,公主坟村,中安建华建设工程有限公司,/,2022-07-29 00:00:00,2022-12-26 00:00:00,过期,2022-07-27 16:39:32,房山区,其他工程,中安建华建设工程有限公司,,2022-07-27 14:59:24
北京市西城区奋斗小学（北址）操场上水管线改造,西城区北营房中街57号,北京市西城区教育委员会基建管理中心,/,2022-07-28 00:00:00,2022-09-30 00:00:00,过期,2022-07-28 14:50:23,西城区,房建和市政基础设施,北京市北卫市政工程有限责任公司,,2022-07-27 15:06:38
顺义区馨港庄园市政给水接入工程（顺义区馨港庄园市政给水接入工程）,由顺义区汇海南路北侧经东六环路后沿东六环路东围网东侧至李天路北侧，然后沿馨港庄园西侧路现状路中西侧到顺义区馨港庄园西,北京顺义自来水有限责任公司,/,2022-07-31 00:00:00,2022-09-14 00:00:00,过期,2022-07-27 16:54:13,顺义区,水务工程,北京双盈达建设集团有限公司,,2022-07-27 15:07:37
马池口镇废弃大坑利用项目,北京市昌平区马池口镇,北京市昌平区马池口镇人民政府,/,2022-07-28 00:00:00,2022-12-31 00:00:00,过期,2022-07-27 16:36:49,昌平区,其他工程,北京铭嘉亮点固废资源化利用有限公司,,2022-07-27 15:13:15
北京师范大学实验二龙路中学操场给水管线改造工程,西城区大木仓胡同39号,北京市西城区教育委员会基建管理中心,/,2022-07-28 00:00:00,2022-09-30 00:00:00,过期,2022-07-28 15:23:58,西城区,房建和市政基础设施,北京市北卫市政工程有限责任公司,,2022-07-27 15:18:30
西城区外国语学校附属小学上水管线改造工程,西城区北礼士路133号,北京市西城区教育委员会基建管理中心,/,2022-07-28 00:00:00,2022-09-30 00:00:00,过期,2022-07-28 15:46:49,西城区,房建和市政基础设施,北京市北卫市政工程有限责任公司,,2022-07-27 15:32:26
北京市昌平区兴寿镇东营村等八个村土地复耕项目（四标段）,昌平区兴寿镇,北京市昌平区兴寿镇人民政府,/,2022-07-28 00:00:00,2022-12-31 00:00:00,过期,2022-07-27 15:54:31,昌平区,其他工程,北京京禹达建筑装饰有限公司,,2022-07-27 15:40:06
马坡镇2022-2023年度拆违及建筑垃圾处置服务项目（第一包）,北京市顺义区马坡镇镇域内（白马路以南）,北京市顺义区马坡镇人民政府,/,2022-07-28 00:00:00,2023-07-10 00:00:00,已通过,2022-07-28 09:08:22,顺义区,其他工程,北京市顺建工程有限公司,,2022-07-27 15:40:48
北京雷锋小学东街校区操场上水管线改造,新街口东街5号,北京市西城区教育委员会基建管理中心,/,2022-07-28 00:00:00,2022-09-30 00:00:00,过期,2022-07-28 16:04:27,西城区,房建和市政基础设施,北京市北卫市政工程有限责任公司,,2022-07-27 15:43:04
4号办公楼及地下车库（科学出版社有限责任公司东黄城根园区4号楼翻扩建及地下库房、车库建设项目）.,北京市东城区东黄城根北街16号院内,中国科技出版传媒股份有限公司,/,2022-07-28 00:00:00,2022-12-30 00:00:00,过期,2022-07-28 09:43:09,东城区,房建和市政基础设施,中国新兴建设开发有限责任公司,,2022-07-27 15:55:00
中坤广场新建地铁一体化工程（延期）,北京市海淀区大钟寺,北京中坤长业房地产开发有限公司,/,2022-07-28 00:00:00,2022-08-24 00:00:00,过期,2022-07-28 09:45:09,海淀区,房建和市政基础设施,中铁上海工程局集团第一工程有限公司,,2022-07-27 16:23:46
北京大兴国际机场临空经济区 0106-1 重大活动应急项目（二标段）,北京市大兴区礼贤镇南中轴路与永兴河北路交汇处北500米,北京新航城控股有限公司,/,2022-07-28 00:00:00,2022-12-31 00:00:00,过期,2022-07-27 16:44:14,北京大兴国际机场临空经济区（大兴）,房建和市政基础设施,中建科技集团有限公司,,2022-07-27 16:32:47
北京大兴国际机场临空经济区 0106-1 重大活动应急项目（一标段）,北京市大兴区礼贤镇南中轴路与大礼路交汇处南500米,北京新航城控股有限公司,/,2022-07-28 00:00:00,2022-12-31 00:00:00,过期,2022-07-27 16:40:43,北京大兴国际机场临空经济区（大兴）,房建和市政基础设施,北京建工四建工程建设有限公司,,2022-07-27 16:33:52
百洋智合石龙创新大厦5号楼装修工程,门头沟区平安路20号院5号楼1-13层101,北京百洋智合医学成果转化服务有限公司,/,2022-07-28 00:00:00,2022-11-30 00:00:00,过期,2022-07-28 10:15:54,门头沟区,房建和市政基础设施,苏州金螳螂建筑装饰有限公司,,2022-07-27 17:01:25
海淀区中关村大街 1 号 2 层局部内装修工程,海淀区中关村大街 1 号 2 层,慈铭健康体检管理集团有限公司,/,2022-12-09 00:00:00,2022-12-30 00:00:00,过期,2022-07-28 09:33:24,海淀区,其他工程,北京华阳中泰建设发展有限公司,,2022-07-27 17:02:59
北京轨道交通13号线扩能提升工程土建施工15合同段槽土工程,北京市海淀区中关村软件园一期东北旺西路与软件园二号楼交北京市海淀区中关村软件园一 期东北旺 西路与软件园二号楼交汇口北侧200路东中铁上海工程局北京地铁13号线15合同段,北京市轨道交通建设管理有限公司,/,2022-07-27 00:00:00,2022-10-15 00:00:00,过期,2022-07-28 10:13:46,海淀区,其他工程,中铁上海工程局集团有限公司第一机械化施工分公司,,2022-07-27 17:06:32
中国气象局海淀区双榆树南里二区7号楼、海淀区中关村南大街46号院综合整治施工采购项目,海淀区双榆树南里二区7号楼、海淀区中关村南大街46号院,中国气象局机关服务中心,/,2022-11-25 00:00:00,2022-12-08 00:00:00,过期,2022-07-28 10:39:30,海淀区,房建和市政基础设施,中航天建设工程集团有限公司,,2022-07-27 17:15:23
路庄创业中心（商业、办公）,北京市昌平区沙河镇路庄村,北京市昌平区沙河镇路庄村股份经济合作社,/,2022-07-28 00:00:00,2022-12-31 00:00:00,过期,2022-07-27 17:59:35,昌平区,房建和市政基础设施,北京敬壤建设工程有限公司,,2022-07-27 17:19:39
北京市西城区复兴门外第一小学（高年级部）操场上水管线改造,南礼士路三条7号,北京市西城区教育委员会基建管理中心,/,2022-07-28 00:00:00,2022-09-30 00:00:00,过期,2022-07-28 16:20:20,西城区,房建和市政基础设施,北京市北卫市政工程有限责任公司,,2022-07-27 17:22:22
甘家口阜北1号楼抗震节能综合改造建设工程项目,甘东社区东区阜北1号楼,中共中央直属机关物业服务中心,/,2022-07-28 00:00:00,2022-12-31 00:00:00,过期,2022-07-28 10:47:19,海淀区,房建和市政基础设施,中国建筑一局（集团）有限公司,,2022-07-27 18:39:50
清华大学南区一次暖外网局部更新项目,清华大学校内（北京市海淀区清华园）,清华大学修缮校园管理中心,/,2022-07-28 00:00:00,2022-12-31 00:00:00,过期,2022-07-28 10:11:44,海淀区,房建和市政基础设施,北京天龙建筑集团有限公司,,2022-07-27 19:38:21
创建示范社区项目——瑞祥里小区西区改造项目,北京市朝阳区瑞祥里小区,北京市朝阳区管庄乡人民政府,65795265,2022-07-28 00:00:00,2022-11-05 00:00:00,过期,2022-07-29 15:20:25,朝阳区,其他工程,北京中海兴达建设有限公司,,2022-07-27 20:13:06
宝盈轩茶餐厅会所装修改造工程,北京市东城区安乐林路69号,北京宝盈轩茶楼有限公司,/,2022-07-28 00:00:00,2022-12-31 00:00:00,过期,2022-07-28 11:25:14,东城区,其他工程,武汉天君建筑工程有限公司北京分公司,,2022-07-27 23:05:25
海淀区中关村东路1号院8号楼B1901（实际楼层17层）内装修工 程,海淀区中关村东路1号院8号楼B1901（实际楼层17层）,九坤投资（北京）有限公司,/,2022-07-29 00:00:00,2022-09-30 00:00:00,过期,2022-07-28 10:32:30,海淀区,房建和市政基础设施,北京艾迪尔建筑装饰工程股份有限公司,,2022-07-28 09:08:57
2022年度房山区长阳镇拆违、垃圾清运项目（第三包）,长阳镇,中建全利（北京）建设工程有限公司,/,2022-07-29 00:00:00,2022-12-31 00:00:00,过期,2022-07-28 19:07:39,房山区,其他工程,中建全利（北京）建设工程有限公司,,2022-07-28 09:21:01
天坛路57号装修改造项目,北京市东城区天坛路57号,北京金融发展服务有限公司,/,2022-07-29 00:00:00,2022-12-31 00:00:00,过期,2022-07-28 11:25:10,东城区,其他工程,北京北方世纪建筑装饰工程有限公司,,2022-07-28 09:21:03
大兴庄镇西石桥建筑垃圾积存场积存垃圾清运工程,北京市平谷区大兴庄镇西石桥建筑垃圾积存场,北京兴华宝利建筑装修工程有限公司,/,2022-07-29 00:00:00,2022-12-31 00:00:00,过期,2022-07-28 09:47:27,平谷区,其他工程,北京兴华宝利建筑装修工程有限公司,,2022-07-28 09:36:48
北京市平谷区第五中学初中部操场建设工程,北京市平谷区第五中学初中部,北京市平谷区第五中学,/,2022-07-30 00:00:00,2022-09-30 00:00:00,过期,2022-07-28 14:00:41,平谷区,其他工程,凯基鼎世建设发展有限公司,,2022-07-28 09:54:36
北京市西城区三义里小学报告厅改造,北京市西城区三义里4号,北京市西城区教育委员会基建管理中心,/,2022-07-29 00:00:00,2022-08-30 00:00:00,过期,2022-07-29 10:48:53,西城区,其他工程,北京建海建筑工程有限公司,,2022-07-28 10:28:52
北京四中初中部教场楼及报告厅装修改造工程,北京市西城区教场胡同4号,北京市西城区教育委员会基建管理中心,/,2022-07-29 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 10:25:28,西城区,其他工程,北京鑫玖建筑工程有限公司,,2022-07-28 10:35:52
万泉寺村FT00-0613-0005地块产业用地项目土方外运工程,北京市丰台区万泉寺村,北京中阳盛锋投资管理公司,/,2022-07-29 00:00:00,2022-12-31 00:00:00,过期,2022-07-28 14:06:46,丰台区,房建和市政基础设施,北京天通顺达建筑工程有限公司,,2022-07-28 10:41:19
月坛金融街中心技术业务用房装修改造,西城区月坛南街1号院,中国建设银行股份有限公司,/,2022-07-29 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 11:23:04,西城区,其他工程,北京住总第一开发建设有限公司,,2022-07-28 11:27:12
国网国际融资租赁有限公司人济大厦B座办公区综 合维修项目,北京市朝阳区京顺路101号人济大厦B座,国网国际融资租赁有限公司,/,2022-07-29 00:00:00,2022-11-21 00:00:00,过期,2022-07-29 16:04:19,朝阳区,其他工程,北京城建亚泰建设集团有限公司,,2022-07-28 12:09:55
昌平区南涧路（规划四路-旧西路）道路工程二标段,北京市昌平区南口镇、十三陵镇,北京永安市政建设投资有限公司,/,2022-09-30 00:00:00,2022-12-30 00:00:00,过期,2022-07-28 18:29:31,昌平区,房建和市政基础设施,北京市常青市政工程有限公司,,2022-07-28 13:07:17
北京市门头沟区城子派出所建设工程,北京是门头沟区滨河路27号,北京公安局门头沟分局,/,2022-07-29 00:00:00,2022-12-29 00:00:00,过期,2022-07-29 09:42:54,门头沟区,房建和市政基础设施,北京当代创新建设工程有限责任公司,,2022-07-28 13:39:45
创新创业实训基地改造工程,北京市大兴区黄村镇清源北路19号北京石油化工学院清远校区院内,北京石油化工学院,/,2022-07-29 00:00:00,2022-12-31 00:00:00,过期,2022-07-28 13:50:46,大兴区,房建和市政基础设施,中国新兴建筑工程有限责任公司,,2022-07-28 13:40:53
2022北京地铁3号线一期工程土建施工01合同段,北京市朝阳区工人体育场北路,北京市轨道交通建设管理有限公司,/,2022-07-29 00:00:00,2022-10-12 00:00:00,过期,2022-07-29 15:20:33,朝阳区,交通工程,北京建工集团有限责任公司,,2022-07-28 14:11:52
朝阳区霄云路34号院1号楼3-6层局部内装修工程,朝阳区霄云路34号院1号楼3-6层,奥迪（中国）企业管理有限公司,/,2022-07-29 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 15:20:40,朝阳区,其他工程,北京金碧合力建筑设计工程有限公司,,2022-07-28 14:48:27
2022年北京外国语大学学生宿舍1、2、4号楼屋面修缮工程,北京市海淀区西三环北路2号北京外国语大学,北京外国语大学,88816860,2022-07-29 00:00:00,2022-09-15 00:00:00,过期,2022-07-29 10:54:59,海淀区,其他工程,戴工建设集团有限公司,,2022-07-28 16:01:07
北京市海淀区东升镇京昌路楔形绿地棚户区改造项目（二期）0803-631-2地块R2二类居住用 地、0803-633地块A33基础教育用地（配建“保障性租赁住房”）(2-1#住宅楼等15项）、（幼儿园等2项）,北京市海淀区学院路街道科荟路 55号,北京壹品信和置业有限公司,/,2022-08-01 00:00:00,2022-12-30 00:00:00,过期,2022-07-29 10:45:20,海淀区,房建和市政基础设施,中建三局集团北京有限公司,,2022-07-28 16:18:08
中科院 东总布胡同 19号院 西楼综合整治项目,北京市东城区东总布胡同19号院,中国科学院,/,2022-07-29 00:00:00,2022-12-10 00:00:00,过期,2022-07-29 14:41:05,东城区,其他工程,北京住总第二开发建设有限公司,,2022-07-28 16:19:49
顺义区2019年老旧小区综合整治项目（第七标段）,北京市顺义区石园街道石园东苑小区，北京市顺义区牛栏山镇康乐小区,北京市顺义区住房和城乡建设委员会,/,2022-07-30 00:00:00,2023-03-31 00:00:00,已通过,2022-07-29 09:34:34,顺义区,其他工程,中北华宇建筑工程公司,,2022-07-28 16:33:21
北京市海淀区东升镇京昌路楔形绿地棚户区改造项目（二期）0803-631-1地块R2二类居住用地（配建保障性租赁住房）（1--1#住宅楼等15项）,北京市海淀区学院路街道海淀区科荟路 55号,北京信和壹品置业有限公司,/,2022-08-01 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 10:34:45,海淀区,房建和市政基础设施,中建三局集团北京有限公司,,2022-07-28 16:34:37
通河巷排水抢险工程,北京市西城区通河巷,北京市西城区城市管理委员会,/,2022-07-29 00:00:00,2022-09-10 00:00:00,过期,2022-07-29 16:58:10,西城区,其他工程,北京市鑫宣市政工程有限公司,,2022-07-28 16:40:12
朝阳区东三环北路38号院2号楼18层（电梯楼21层）局部内装修工程,朝阳区东三环北路38号院2号楼18层（电梯楼21层）局部,北京华品博睿网络技术有限公司,/,2022-07-29 00:00:00,2022-08-31 00:00:00,过期,2022-07-29 15:20:46,朝阳区,其他工程,北京塑美建筑装饰工程有限公司,,2022-07-28 16:47:38
水利 水电 规划设计总院 办公楼装饰改造工程,北京市东城区安定门外大街甲57号,中电建建筑集团有限公司,/,2022-07-29 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 14:41:10,东城区,其他工程,天成巨业（北京）建设有限公司,,2022-07-28 16:53:02
修缮经费-北京市西城区黄城根小学(后广平)笼式足球场改造 其他建筑工程采购项目,北京市西城区后广平胡同9号,北京市西城区教育委员会基建管理中心,/,2022-07-29 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 14:33:46,西城区,其他工程,北京顺联建工建设发展有限公司,,2022-07-28 16:54:54
经开区无主垃圾、渣土清运项目,北京市北京经济技术开发区,北京经济技术开发区城市运行局,67881495,2022-07-29 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 13:30:07,北京市经济技术开发区,其他工程,北京新洁环卫服务有限公司,67897502,2022-07-28 17:26:47
朝阳区东坝经济适用房（20#住宅楼等9项）2022,北京市朝阳区东坝中路,北京丽富房地产开发有限公司,/,2022-07-29 00:00:00,2022-10-05 00:00:00,过期,2022-07-29 15:20:52,朝阳区,房建和市政基础设施,北京建工集团有限责任公司,,2022-07-28 17:27:16
岳各庄至七里庄110千伏电缆线路工程（第三标段）,北京市丰台区西四环西侧辅路,国网北京市电力公司丰台供电公司,/,2022-08-01 00:00:00,2023-01-19 00:00:00,过期,2022-07-29 09:08:18,丰台区,房建和市政基础设施,北京东方中远市政工程有限责任公司,,2022-07-28 17:51:29
烤肉季饭庄结构加固工程,北京市西城区前海东沿12、14号,聚德华天控股有限公司北京烤肉季饭庄,/,2022-11-04 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 17:11:42,西城区,其他工程,北京华徽建设发展有限公司,,2022-07-28 18:18:14
北京朝阳站周边环境整治二期（疏散道路沿线）环境整治项目（平房乡-一标段）,北京市朝阳区平房乡,北京市朝阳区平房乡人民政府,/,2022-07-29 00:00:00,2022-11-20 00:00:00,过期,2022-07-29 15:20:58,朝阳区,其他工程,北京盛世鹏龙建设工程有限公司,,2022-07-28 18:36:50
中国金币北京旗舰店建设装饰工程,北京市西城区金融大街乙9号楼1层110单元,北京开元中国金币经销中心有限公司,/,2022-07-29 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 17:27:16,西城区,其他工程,北京建磊国际装饰工程股份有限公司,,2022-07-28 21:31:00
北京市公安局天安门分局办公楼加固及外立面提升工程 （电力工程）,北京市东城区东交民巷37号,北京市公安局天安门分局,/,2022-07-29 00:00:00,2022-10-01 00:00:00,过期,2022-07-29 14:07:28,东城区,其他工程,北京城区供电开发有限公司,,2022-07-28 22:08:17
自动化大厦卫生间改造、木门更换项目,北京市海淀区中关村东路95号,中国科学院自动化研究所,/,2022-07-29 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 09:59:17,海淀区,其他工程,戴工建设集团有限公司,,2022-07-28 22:33:53
三不老宿舍1-8门屋面维修工程,西城区三不老胡同1号院,北京中协家和物业管理有限公司,/,2022-07-29 00:00:00,2022-12-31 00:00:00,过期,2022-07-29 17:41:59,西城区,房建和市政基础设施,天烁建设集团有限公司,,2022-07-28 22:44:27
五道街16号装修改造项目,北京市西城区五道街16号,北京京工服装集团有限公司,/,2022-07-30 00:00:00,2022-12-31 00:00:00,过期,2022-08-01 14:24:00,西城区,其他工程,北京予金龙建筑装饰有限公司,,2022-07-29 08:47:55
